Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,28.480000,28.700001,28.420000,28.660000,27.732246,14200
2019-03-12,28.809999,28.809999,28.639999,28.639999,27.712894,24800
2019-03-13,28.860001,28.860001,28.709999,28.709999,27.780626,28500
2019-03-14,28.879999,28.879999,28.730000,28.750000,27.819334,27400
2019-03-15,28.799999,28.969999,28.799999,28.850000,27.916096,26400
2019-03-18,29.000000,29.040001,28.940001,29.040001,28.099947,17800
2019-03-19,29.040001,29.100000,28.879999,28.889999,27.954802,26300
2019-03-20,28.990000,28.990000,28.750000,28.790001,27.858040,32600
2019-03-21,28.930000,29.330000,28.850000,29.270000,28.322500,26000
2019-03-22,29.270000,29.270000,28.799999,28.799999,27.867716,75100
2019-03-25,28.790001,28.790001,28.510000,28.620001,27.807478,25100
2019-03-26,28.760000,28.900000,28.650000,28.760000,27.943501,6300
2019-03-27,28.740000,28.879999,28.610001,28.700001,27.885206,8400
2019-03-28,28.920000,28.920000,28.700001,28.900000,28.079527,37700
2019-03-29,29.459999,29.459999,28.809999,28.920000,28.098959,24600
2019-04-01,29.000000,29.160000,29.000000,29.150000,28.322430,28900
2019-04-02,29.209999,29.230000,29.150000,29.200001,28.371008,11400
2019-04-03,29.250000,29.330000,29.200001,29.290001,28.458454,18200
2019-04-04,29.389999,29.400000,29.280001,29.379999,28.545898,12700
2019-04-05,29.590000,29.610001,29.540001,29.590000,28.749937,25200
2019-04-08,29.570000,29.570000,29.370001,29.450001,28.613911,31500
2019-04-09,29.450001,29.450001,29.250000,29.250000,28.419590,11900
2019-04-10,29.469999,29.469999,29.350000,29.400000,28.565331,20200
2019-04-11,29.690001,29.690001,29.510000,29.520000,28.681927,16900
2019-04-12,29.690001,29.690001,29.600000,29.650000,28.808231,21700
2019-04-15,29.740000,29.740000,29.540001,29.709999,28.866529,39800
2019-04-16,29.750000,29.799999,29.650000,29.690001,28.847101,13900
2019-04-17,29.719999,29.719999,29.540001,29.590000,28.749937,27400
2019-04-18,29.670000,29.750000,29.600000,29.700001,28.856815,18900
2019-04-22,29.670000,29.670000,29.590000,29.650000,28.808231,20200
2019-04-23,29.850000,30.129999,29.799999,30.100000,29.245459,27200
2019-04-24,30.260000,30.290001,30.110001,30.209999,29.352335,20300
2019-04-25,30.290001,30.290001,30.040001,30.160000,29.303757,22500
2019-04-26,30.160000,30.219999,30.059999,30.219999,29.362049,29400
2019-04-29,30.299999,30.320000,30.250000,30.270000,29.410635,12200
2019-04-30,30.330000,30.330000,30.090000,30.160000,29.303757,24500
2019-05-01,30.309999,30.309999,30.030001,30.030001,29.177446,17600
2019-05-02,30.170000,30.170000,29.850000,30.030001,29.177446,23000
2019-05-03,29.969999,30.270000,29.969999,30.270000,29.410635,21000
2019-05-06,30.040001,30.200001,29.950001,30.180000,29.323185,23500
2019-05-07,30.100000,30.100000,29.600000,29.730000,28.885960,36000
2019-05-08,29.750000,29.840000,29.650000,29.709999,28.866529,19500
2019-05-09,29.610001,29.620001,29.290001,29.600000,28.759657,42500
2019-05-10,29.410000,29.650000,29.110001,29.540001,28.701357,36700
2019-05-13,29.180000,29.180000,28.889999,29.000000,28.176685,24900
2019-05-14,29.160000,29.360001,29.080000,29.240000,28.409874,26400
2019-05-15,29.160000,29.379999,29.090000,29.350000,28.516750,40600
2019-05-16,29.290001,29.719999,29.290001,29.620001,28.779085,22500
2019-05-17,29.600000,29.680000,29.400000,29.450001,28.613911,32900
2019-05-21,29.469999,29.469999,29.290001,29.360001,28.526466,31300
2019-05-22,29.290001,29.350000,29.200001,29.320000,28.487600,19700
2019-05-23,29.260000,29.260000,28.889999,29.030001,28.205835,22200
2019-05-24,29.190001,29.190001,29.000000,29.040001,28.215551,16200
2019-05-27,29.180000,29.180000,29.049999,29.150000,28.322430,6800
2019-05-28,29.059999,29.200001,28.900000,28.900000,28.079527,15300
2019-05-29,28.809999,28.809999,28.620001,28.730000,27.914352,14600
2019-05-30,28.820000,28.840000,28.650000,28.740000,27.924070,13400
2019-05-31,28.690001,28.690001,28.410000,28.430000,27.622866,27900
2019-06-03,28.430000,28.440001,28.100000,28.200001,27.399403,56000
2019-06-04,28.500000,28.730000,28.430000,28.730000,27.914352,8500
2019-06-05,28.799999,29.010000,28.700001,29.010000,28.186401,10800
2019-06-06,29.059999,29.100000,28.900000,29.059999,28.234983,8200
2019-06-07,29.100000,29.250000,29.030001,29.129999,28.302996,26000
2019-06-10,29.320000,29.430000,29.260000,29.270000,28.439020,8700
2019-06-11,29.330000,29.450001,29.250000,29.299999,28.468170,18700
2019-06-12,29.219999,29.350000,29.200001,29.340000,28.507036,10400
2019-06-13,29.330000,29.480000,29.330000,29.440001,28.604198,26100
2019-06-14,29.500000,29.650000,29.469999,29.639999,28.798517,21400
2019-06-17,29.629999,29.660000,29.570000,29.580000,28.740221,12900
2019-06-18,29.860001,29.990000,29.799999,29.830000,28.983122,18900
2019-06-19,29.750000,29.750000,29.570000,29.620001,28.895325,11700
2019-06-20,29.700001,29.700001,29.440001,29.680000,28.953857,17000
2019-06-21,29.730000,29.740000,29.590000,29.650000,28.924591,20000
2019-06-24,29.700001,29.700001,29.490000,29.500000,28.778261,22000
2019-06-25,29.510000,29.510000,29.170000,29.170000,28.456331,24700
2019-06-26,29.290001,29.290001,29.030001,29.030001,28.319759,14000
2019-06-27,29.020000,29.160000,29.020000,29.160000,28.446577,16200
2019-06-28,29.200001,29.320000,29.150000,29.320000,28.602663,21100
2019-07-02,29.620001,29.650000,29.500000,29.620001,28.895325,20200
2019-07-03,29.639999,29.840000,29.620001,29.650000,28.924591,15600
2019-07-04,29.870001,29.870001,29.750000,29.750000,29.022144,11000
2019-07-05,29.809999,29.809999,29.650000,29.719999,28.992876,25600
2019-07-08,29.690001,29.690001,29.559999,29.660000,28.934347,14500
2019-07-09,29.639999,29.760000,29.600000,29.760000,29.031898,6900
2019-07-10,29.830000,29.850000,29.719999,29.780001,29.051411,16400
2019-07-11,29.860001,29.860001,29.700001,29.740000,29.012388,22800
2019-07-12,29.799999,29.850000,29.750000,29.850000,29.119698,6700
2019-07-15,29.950001,29.950001,29.820000,29.870001,29.139210,10200
2019-07-16,29.900000,29.900000,29.799999,29.879999,29.148962,7800
2019-07-17,29.910000,29.910000,29.620001,29.620001,28.895325,17900
2019-07-18,29.680000,29.719999,29.600000,29.660000,28.934347,8500
2019-07-19,29.790001,29.870001,29.600000,29.600000,28.875814,8800
2019-07-22,29.730000,29.799999,29.670000,29.760000,29.031898,13400
2019-07-23,29.920000,30.040001,29.850000,30.030001,29.295296,13900
2019-07-24,29.969999,30.219999,29.950001,30.209999,29.470888,23300
2019-07-25,30.129999,30.129999,30.010000,30.090000,29.353825,16500
2019-07-26,30.129999,30.350000,30.129999,30.330000,29.587952,8100
2019-07-29,30.299999,30.299999,30.200001,30.240000,29.500154,9100
2019-07-30,30.200001,30.219999,30.100000,30.170000,29.431870,10000
2019-07-31,30.240000,30.240000,29.900000,30.000000,29.266026,16300
2019-08-01,30.110001,30.299999,29.709999,29.709999,28.983120,26100
2019-08-02,29.680000,29.690001,29.360001,29.450001,28.729486,46200
2019-08-06,29.010000,29.150000,28.709999,29.120001,28.407557,54900
2019-08-07,29.010000,29.280001,28.719999,29.230000,28.514866,17800
2019-08-08,29.280001,29.590000,29.280001,29.590000,28.866058,38800
2019-08-09,29.480000,29.530001,29.240000,29.360001,28.641687,20200
2019-08-12,29.150000,29.250000,29.000000,29.080000,28.368536,30900
2019-08-13,29.209999,29.530001,29.110001,29.459999,28.739239,17900
2019-08-14,29.090000,29.219999,28.799999,28.830000,28.124653,36000
2019-08-15,28.980000,28.980000,28.700001,28.900000,28.192938,25500
2019-08-16,28.950001,29.250000,28.950001,29.250000,28.534378,21700
2019-08-19,29.410000,29.719999,29.410000,29.719999,28.992876,15100
2019-08-20,29.650000,29.650000,29.450001,29.450001,28.729486,10300
2019-08-21,29.629999,29.629999,29.520000,29.600000,28.875814,15200
2019-08-22,29.740000,29.740000,29.500000,29.670000,28.944101,4700
2019-08-23,29.190001,29.190001,28.709999,28.730000,28.027100,28800
2019-08-26,29.139999,29.139999,28.900000,28.990000,28.280739,30900
2019-08-27,29.200001,29.200001,28.900000,28.990000,28.280739,30300
2019-08-28,29.000000,29.230000,28.900000,29.230000,28.514866,34800
2019-08-29,29.620001,29.629999,29.459999,29.570000,28.846546,21100
2019-08-30,29.650000,29.680000,29.540001,29.670000,28.944101,23200
2019-09-03,29.459999,29.600000,29.350000,29.450001,28.729486,32800
2019-09-04,29.750000,29.750000,29.480000,29.540001,28.817284,7000
2019-09-05,29.840000,30.040001,29.799999,29.959999,29.227005,21300
2019-09-06,29.969999,29.969999,29.850000,29.860001,29.129452,7000
2019-09-09,29.820000,29.889999,29.790001,29.870001,29.139210,5300
2019-09-10,29.790001,29.790001,29.650000,29.790001,29.061165,9000
2019-09-11,29.870001,30.209999,29.850000,30.190001,29.451380,14400
2019-09-12,30.290001,30.430000,30.209999,30.370001,29.626976,16200
2019-09-13,30.490000,30.530001,30.430000,30.510000,29.763552,22600
2019-09-16,30.410000,30.410000,30.280001,30.320000,29.578197,14300
2019-09-17,30.260000,30.430000,30.260000,30.410000,29.665995,7400
2019-09-18,30.469999,30.480000,30.290001,30.480000,29.734283,11300
2019-09-19,30.549999,30.559999,30.410000,30.430000,29.685509,16700
2019-09-20,30.440001,30.580000,30.250000,30.320000,29.578197,9100
2019-09-23,30.280001,30.360001,30.209999,30.290001,29.548933,11200
2019-09-24,30.250000,30.250000,29.750000,29.799999,29.203974,15800
2019-09-25,29.910000,30.059999,29.799999,30.049999,29.448973,8300
2019-09-26,30.100000,30.100000,29.850000,29.969999,29.370571,13500
2019-09-27,30.090000,30.090000,29.629999,29.719999,29.125570,14200
2019-09-30,29.889999,29.959999,29.850000,29.879999,29.282372,8200
2019-10-01,30.120001,30.120001,29.450001,29.450001,28.860975,22000
2019-10-02,29.420000,29.420000,29.020000,29.170000,28.586571,17000
2019-10-03,29.280001,29.389999,28.980000,29.389999,28.802170,17300
2019-10-04,29.360001,29.799999,29.360001,29.799999,29.203974,17600
2019-10-07,29.760000,29.850000,29.600000,29.680000,29.086372,15300
2019-10-08,29.540001,29.540001,29.230000,29.230000,28.645372,15000
2019-10-09,29.360001,29.570000,29.360001,29.520000,28.929571,4600
2019-10-10,29.370001,29.639999,29.370001,29.580000,28.988375,20400
2019-10-11,29.799999,29.900000,29.730000,29.730000,29.135372,31900
2019-10-15,29.900000,30.040001,29.870001,29.969999,29.370571,14900
2019-10-16,29.969999,29.969999,29.870001,29.930000,29.331371,12900
2019-10-17,30.000000,30.000000,29.809999,29.910000,29.311773,10600
2019-10-18,29.950001,29.950001,29.700001,29.760000,29.164772,7500
2019-10-21,29.910000,29.910000,29.830000,29.840000,29.243172,13900
2019-10-22,29.930000,29.959999,29.780001,29.809999,29.213772,8800
2019-10-23,29.809999,29.820000,29.740000,29.809999,29.213772,11400
2019-10-24,29.850000,29.910000,29.799999,29.850000,29.252972,7200
2019-10-25,29.850000,30.020000,29.799999,29.959999,29.360771,6900
2019-10-28,30.110001,30.180000,30.110001,30.160000,29.556772,16500
2019-10-29,30.200001,30.270000,30.120001,30.209999,29.605770,13000
2019-10-30,30.209999,30.469999,30.160000,30.440001,29.831171,8200
2019-10-31,30.440001,30.440001,30.200001,30.309999,29.703772,22900
2019-11-01,30.469999,30.620001,30.469999,30.580000,29.968370,11200
2019-11-04,30.799999,30.799999,30.719999,30.719999,30.105574,9600
2019-11-05,30.700001,30.790001,30.700001,30.770000,30.154572,13200
2019-11-06,30.709999,30.799999,30.709999,30.780001,30.164371,12300
2019-11-07,30.980000,31.000000,30.830000,30.850000,30.232971,16500
2019-11-08,31.010000,31.059999,30.950001,31.059999,30.438768,11900
2019-11-11,31.030001,31.030001,30.920000,31.000000,30.379972,12800
2019-11-12,31.000000,31.180000,31.000000,31.080000,30.458370,123200
2019-11-13,31.100000,31.160000,31.030001,31.129999,30.507370,24500
2019-11-14,31.080000,31.190001,31.059999,31.150000,30.526970,8400
2019-11-15,31.350000,31.350000,31.219999,31.309999,30.683771,9200
2019-11-18,31.299999,31.330000,31.240000,31.280001,30.654369,10900
2019-11-19,31.469999,31.480000,31.290001,31.450001,30.820972,20900
2019-11-20,31.400000,31.520000,31.299999,31.420000,30.791571,40400
2019-11-21,31.450001,31.450001,31.270000,31.280001,30.654369,7700
2019-11-22,31.379999,31.400000,31.299999,31.389999,30.762169,14800
2019-11-25,31.540001,31.700001,31.540001,31.700001,31.065971,11400
2019-11-26,31.680000,31.740000,31.650000,31.690001,31.056171,48700
2019-11-27,31.799999,31.865000,31.750000,31.860001,31.222771,8000
2019-11-28,31.889999,31.950001,31.860001,31.900000,31.261971,9400
2019-11-29,31.930000,31.930000,31.660000,31.870001,31.232571,9500
2019-12-02,31.889999,31.889999,31.469999,31.500000,30.869970,22300
2019-12-03,31.299999,31.299999,31.100000,31.290001,30.664173,33300
2019-12-04,31.379999,31.459999,31.250000,31.260000,30.634773,15000
2019-12-05,31.330000,31.330000,31.150000,31.240000,30.615170,13800
2019-12-06,31.680000,31.790001,31.670000,31.719999,31.085569,12200
2019-12-09,31.700001,31.719999,31.580000,31.580000,30.948370,21300
2019-12-10,31.580000,31.629999,31.500000,31.530001,30.899370,10600
2019-12-11,31.549999,31.620001,31.440001,31.500000,30.869970,14400
2019-12-12,31.600000,31.850000,31.490000,31.799999,31.163971,23500
2019-12-13,31.950001,31.950001,31.700001,31.799999,31.163971,19500
2019-12-16,31.760000,31.959999,31.760000,31.920000,31.281570,23100
2019-12-17,31.980000,31.980000,31.920000,31.940001,31.301170,15300
2019-12-18,31.950001,31.950001,31.830000,31.830000,31.193369,13400
2019-12-19,31.799999,31.990000,31.799999,31.980000,31.340370,11400
2019-12-20,32.009998,32.279999,32.009998,32.240002,31.595171,20000
2019-12-23,32.400002,32.410000,32.230000,32.230000,31.585371,30000
2019-12-24,32.200001,32.279999,32.200001,32.250000,31.604969,5700
2019-12-27,32.689999,32.689999,32.160000,32.200001,31.555969,21300
2019-12-30,32.099998,32.099998,31.780001,31.820000,31.337337,34300
2019-12-31,31.709999,31.730000,31.559999,31.730000,31.248701,21700
2020-01-02,31.990000,31.990000,31.770000,31.959999,31.475214,42700
2020-01-03,31.760000,31.870001,31.660000,31.820000,31.337337,36700
2020-01-06,31.670000,31.799999,31.580000,31.799999,31.317638,30000
2020-01-07,31.799999,31.920000,31.799999,31.850000,31.366882,34100
2020-01-08,31.809999,32.160000,31.809999,32.060001,31.573700,28100
2020-01-09,32.240002,32.419998,32.240002,32.330002,31.839603,34400
2020-01-10,32.380001,32.380001,32.200001,32.230000,31.741117,24600
2020-01-13,32.299999,32.450001,32.220001,32.439999,31.947933,36600
2020-01-14,32.500000,32.509998,32.369999,32.439999,31.947933,24000
2020-01-15,32.480000,32.549999,32.389999,32.439999,31.947933,20700
2020-01-16,32.560001,32.730000,32.560001,32.730000,32.233536,30300
2020-01-17,32.889999,32.900002,32.790001,32.889999,32.391106,14000
2020-01-20,32.939999,32.980000,32.840000,32.959999,32.460041,38300
2020-01-21,32.810001,32.889999,32.759998,32.810001,32.312321,24000
2020-01-22,32.900002,33.110001,32.849998,33.020000,32.519138,13700
2020-01-23,33.020000,33.020000,32.880001,33.020000,32.519138,9000
2020-01-24,33.180000,33.180000,32.610001,32.730000,32.233536,23200
2020-01-27,32.459999,32.459999,32.299999,32.340000,31.849449,133200
2020-01-28,32.580002,32.689999,32.459999,32.660000,32.164597,20900
2020-01-29,32.830002,32.830002,32.619999,32.680000,32.184292,13600
2020-01-30,32.570000,32.709999,32.400002,32.709999,32.213840,24500
2020-01-31,32.790001,32.790001,32.150002,32.250000,31.760817,90100
2020-02-03,32.500000,32.709999,32.439999,32.650002,32.154751,31900
2020-02-04,33.080002,33.200001,33.000000,33.099998,32.597919,31700
2020-02-05,33.490002,33.529999,33.299999,33.470001,32.962315,62900
2020-02-06,33.639999,33.639999,33.520000,33.570000,33.060795,34000
2020-02-07,33.520000,33.549999,33.360001,33.389999,32.883522,20100
2020-02-10,33.389999,33.669998,33.389999,33.669998,33.159271,21300
2020-02-11,33.700001,33.860001,33.669998,33.740002,33.228214,20600
2020-02-12,33.880001,33.880001,33.730000,33.849998,33.336544,17200
2020-02-13,33.759998,33.900002,33.700001,33.830002,33.316853,51400
2020-02-14,33.900002,33.900002,33.730000,33.820000,33.307003,21900
2020-02-18,33.869999,33.869999,33.630001,33.779999,33.267609,46100
2020-02-19,33.900002,33.939999,33.799999,33.880001,33.366093,22300
2020-02-20,33.900002,33.939999,33.549999,33.860001,33.346394,17200
2020-02-21,33.599998,33.660000,33.299999,33.410000,32.903221,41800
2020-02-24,32.730000,32.730000,32.340000,32.500000,32.007023,69900
2020-02-25,32.660000,32.660000,31.360001,31.510000,31.032040,79000
2020-02-26,31.360001,31.969999,31.350000,31.400000,30.923708,110200
2020-02-27,30.990000,31.299999,30.330000,31.080000,30.608562,159900
2020-02-28,29.600000,30.020000,29.100000,30.010000,29.554790,150200
2020-03-02,30.049999,31.090000,29.760000,31.090000,30.618410,100400
2020-03-03,31.440001,31.559999,30.090000,30.350000,29.889635,89800
2020-03-04,30.799999,31.629999,30.650000,31.629999,31.150219,38900
2020-03-05,30.959999,31.160000,30.379999,30.520000,30.057058,47800
2020-03-06,29.950001,30.180000,29.469999,30.070000,29.613882,66700
2020-03-09,28.299999,28.889999,28.049999,28.250000,27.821489,139000
2020-03-10,29.790001,29.790001,28.320000,29.730000,29.279039,251500
2020-03-11,29.170000,29.170000,27.950001,28.260000,27.831337,73200
2020-03-12,27.350000,27.389999,25.740000,25.740000,25.349564,241300
2020-03-13,26.889999,27.860001,26.000000,27.860001,27.437405,109500
2020-03-16,26.430000,26.610001,24.940001,25.010000,24.630636,129900
2020-03-17,25.730000,26.879999,24.860001,26.600000,26.196518,285000
2020-03-18,25.250000,26.230000,24.680000,25.670000,25.280626,138700
2020-03-19,25.250000,26.500000,24.830000,25.950001,25.556377,128100
2020-03-20,26.049999,26.100000,24.680000,24.750000,24.374578,147100
2020-03-23,24.570000,24.719999,23.700001,24.320000,23.951103,147900
2020-03-24,25.559999,26.400000,25.400000,26.309999,25.910915,81600
2020-03-25,26.299999,27.129999,25.700001,26.150000,25.870354,136700
2020-03-26,26.450001,27.480000,26.250000,27.480000,27.186131,95200
2020-03-27,26.920000,27.000000,26.360001,26.420000,26.137466,102000
2020-03-30,26.760000,27.600000,26.760000,27.510000,27.215811,84000
2020-03-31,27.670000,27.870001,26.920000,26.940001,26.651905,92300
2020-04-01,26.139999,26.530001,25.799999,26.040001,25.761532,78000
2020-04-02,26.000000,26.510000,25.990000,26.510000,26.226505,31100
2020-04-03,26.459999,26.520000,25.740000,26.000000,25.721958,50900
2020-04-06,27.230000,27.889999,26.930000,27.770000,27.473028,52900
2020-04-07,28.680000,28.680000,27.570000,27.570000,27.275169,62100
2020-04-08,27.940001,28.680000,27.840000,28.610001,28.304049,36800
2020-04-09,28.980000,29.250000,28.830000,29.010000,28.699770,78000
2020-04-13,28.830000,28.870001,28.240000,28.440001,28.135864,52300
2020-04-14,29.170000,29.400000,29.010000,29.340000,29.026239,61000
2020-04-15,28.830000,29.200001,28.770000,29.049999,28.739340,99500
2020-04-16,29.309999,29.309999,28.860001,29.200001,28.887739,54500
2020-04-17,29.959999,29.959999,29.480000,29.820000,29.501106,32800
2020-04-20,29.660000,29.870001,29.500000,29.590000,29.273567,42100
2020-04-21,29.200001,29.200001,28.750000,28.780001,28.472229,32600
2020-04-22,29.200001,29.520000,29.100000,29.379999,29.065811,53000
2020-04-23,29.219999,29.530001,29.180000,29.180000,28.867952,50500
2020-04-24,29.420000,29.700001,29.200001,29.629999,29.313139,39000
2020-04-27,29.910000,30.129999,29.809999,30.059999,29.738541,33100
2020-04-28,30.420000,30.420000,29.830000,29.860001,29.540678,36300
2020-04-29,30.459999,30.709999,30.270000,30.500000,30.173836,48800
2020-04-30,30.410000,30.410000,30.090000,30.180000,29.857258,30400
2020-05-01,29.590000,29.969999,29.540001,29.600000,29.283461,67900
2020-05-04,29.559999,29.760000,29.389999,29.760000,29.441750,16500
2020-05-05,29.920000,30.260000,29.920000,30.010000,29.689075,37100
2020-05-06,30.330000,30.330000,29.990000,30.000000,29.679184,20100
2020-05-07,30.309999,30.309999,30.010000,30.010000,29.689075,15300
2020-05-08,30.250000,30.469999,30.250000,30.469999,30.144156,29100
2020-05-11,30.340000,30.770000,30.309999,30.690001,30.361805,29200
2020-05-12,30.700001,30.750000,30.100000,30.120001,29.797901,38300
2020-05-13,29.969999,29.969999,29.290001,29.580000,29.263674,61900
2020-05-14,29.299999,29.730000,29.000000,29.730000,29.412069,27400
2020-05-15,29.520000,30.020000,29.520000,29.980000,29.659395,27800
2020-05-19,30.559999,30.670000,30.340000,30.370001,30.045227,29900
2020-05-20,30.709999,30.930000,30.709999,30.820000,30.490414,54400
2020-05-21,30.770000,30.920000,30.680000,30.719999,30.391483,13700
2020-05-22,30.920000,30.930000,30.790001,30.900000,30.569557,23200
2020-05-25,31.250000,31.389999,31.200001,31.389999,31.054317,16100
2020-05-26,31.459999,31.459999,30.920000,30.930000,30.599237,26600
2020-05-27,31.150000,31.340000,30.830000,31.340000,31.004852,52800
2020-05-28,31.540001,31.680000,31.270000,31.320000,30.985065,38900
2020-05-29,31.150000,31.430000,31.070000,31.379999,31.044424,42500
2020-06-01,31.290001,31.290001,31.090000,31.100000,30.767420,30600
2020-06-02,31.080000,31.230000,31.000000,31.230000,30.896029,16800
2020-06-03,31.600000,31.719999,31.490000,31.660000,31.321430,37800
2020-06-04,31.600000,31.750000,31.420000,31.600000,31.262072,24100
2020-06-05,32.000000,32.439999,32.000000,32.320000,31.974373,59300
2020-06-08,32.380001,32.490002,32.279999,32.490002,32.142559,57400
2020-06-09,32.369999,32.490002,32.299999,32.380001,32.033733,27300
2020-06-10,32.450001,32.450001,32.070000,32.090000,31.746834,34600
2020-06-11,31.389999,31.500000,30.629999,30.650000,30.322231,114300
2020-06-12,31.410000,31.420000,30.590000,31.020000,30.688274,55800
2020-06-15,30.530001,31.350000,30.330000,31.200001,30.866352,52300
2020-06-16,32.119999,32.119999,31.580000,31.719999,31.380789,38600
2020-06-17,31.799999,31.900000,31.709999,31.709999,31.370895,23200
2020-06-18,31.480000,31.799999,31.480000,31.760000,31.420361,28200
2020-06-19,31.930000,32.110001,31.510000,31.670000,31.331324,26200
2020-06-22,31.590000,31.639999,31.370001,31.639999,31.301645,53000
2020-06-23,31.900000,31.969999,31.760000,31.830000,31.489611,19400
2020-06-24,31.559999,31.559999,30.799999,31.020000,30.787903,58200
2020-06-25,30.910000,31.410000,30.799999,31.379999,31.145208,26700
2020-06-26,31.410000,31.410000,30.700001,30.730000,30.500072,34200
2020-06-29,30.840000,31.230000,30.690001,31.230000,30.996332,22700
2020-06-30,31.280001,31.510000,31.219999,31.500000,31.264311,39300
2020-07-02,31.790001,32.119999,31.709999,31.730000,31.492590,54800
2020-07-03,31.920000,31.920000,31.750000,31.809999,31.571991,6400
2020-07-06,32.090000,32.180000,32.040001,32.139999,31.899523,33500
2020-07-07,32.139999,32.259998,31.940001,31.940001,31.701019,48300
2020-07-08,31.969999,32.060001,31.740000,31.950001,31.710945,17700
2020-07-09,32.000000,32.000000,31.610001,31.969999,31.730793,21000
2020-07-10,31.780001,32.320000,31.780001,32.320000,32.078175,26900
2020-07-13,32.419998,32.730000,32.020000,32.020000,31.780420,76500
2020-07-14,31.990000,32.490002,31.780001,32.490002,32.246906,22100
2020-07-15,32.669998,32.790001,32.430000,32.529999,32.286602,31900
2020-07-16,32.380001,32.630001,32.360001,32.619999,32.375927,28100
2020-07-17,32.740002,32.820000,32.580002,32.759998,32.514881,47600
2020-07-20,32.709999,32.939999,32.639999,32.930000,32.683613,16800
2020-07-21,32.980000,32.980000,32.750000,32.750000,32.504959,30500
2020-07-22,32.750000,32.869999,32.689999,32.869999,32.624058,8900
2020-07-23,32.889999,32.889999,32.389999,32.509998,32.266750,29400
2020-07-24,32.410000,32.410000,32.250000,32.310001,32.068253,20400
2020-07-27,32.310001,32.439999,32.270000,32.410000,32.167503,31600
2020-07-28,32.250000,32.459999,32.230000,32.230000,31.988850,23000
2020-07-29,32.250000,32.639999,32.250000,32.595001,32.351116,8500
2020-07-30,32.369999,32.730000,32.349998,32.730000,32.485107,27400
2020-07-31,32.720001,32.799999,32.349998,32.779999,32.534733,31800
2020-08-04,32.880001,33.110001,32.880001,32.959999,32.713387,48500
2020-08-05,33.080002,33.139999,32.980000,33.119999,32.872189,14300
2020-08-06,33.150002,33.389999,33.080002,33.380001,33.130245,34000
2020-08-07,33.410000,33.619999,33.410000,33.610001,33.358524,29600
2020-08-10,33.720001,33.720001,33.500000,33.669998,33.418072,42300
2020-08-11,33.700001,33.720001,33.299999,33.310001,33.060772,31800
2020-08-12,33.430000,33.669998,33.430000,33.625000,33.373409,21800
2020-08-13,33.500000,33.570000,33.439999,33.480000,33.229496,22500
2020-08-14,33.430000,33.599998,33.430000,33.544998,33.294006,14500
2020-08-17,33.549999,33.560001,33.500000,33.509998,33.259270,17400
2020-08-18,33.599998,33.599998,33.380001,33.480000,33.229496,26300
2020-08-19,33.509998,33.599998,33.430000,33.450001,33.199722,24500
2020-08-20,33.349998,33.470001,33.349998,33.450001,33.199722,18400
2020-08-21,33.459999,33.599998,33.450001,33.560001,33.308899,23600
2020-08-24,33.740002,33.985001,33.740002,33.985001,33.730717,17000
2020-08-25,34.000000,34.000000,33.869999,33.980000,33.725754,34200
2020-08-26,34.009998,34.230000,33.970001,34.220001,33.963963,16400
2020-08-27,34.169998,34.400002,34.119999,34.240002,33.983810,57900
2020-08-28,34.299999,34.369999,34.200001,34.369999,34.112839,26200
2020-08-31,34.250000,34.270000,34.130001,34.139999,33.884560,26900
2020-09-01,34.090000,34.494999,34.060001,34.494999,34.236904,37500
2020-09-02,34.700001,34.990002,34.630001,34.990002,34.728199,27000
2020-09-03,34.939999,34.939999,33.689999,33.939999,33.686054,105500
2020-09-04,33.910000,34.040001,32.889999,33.480000,33.229496,67000
2020-09-08,33.139999,33.330002,32.950001,33.009998,32.763012,45100
2020-09-09,33.270000,33.650002,33.250000,33.430000,33.179871,51200
2020-09-10,33.599998,33.639999,32.900002,33.049999,32.802711,57500
2020-09-11,33.169998,33.200001,32.689999,32.950001,32.703461,40100
2020-09-14,33.180000,33.500000,33.180000,33.400002,33.150097,28400
2020-09-15,33.660000,33.750000,33.500000,33.610001,33.358524,31900
2020-09-16,33.650002,33.790001,33.450001,33.470001,33.219574,16500
2020-09-17,33.130001,33.380001,32.959999,33.139999,32.892040,29000
2020-09-18,33.389999,33.389999,32.619999,32.910000,32.663761,28900
2020-09-21,32.560001,32.740002,32.209999,32.740002,32.495033,54400
2020-09-22,32.950001,33.070000,32.720001,33.049999,32.802711,19500
2020-09-23,33.200001,33.200001,32.400002,32.400002,32.157581,21700
2020-09-24,32.320000,32.560001,32.099998,32.340000,32.196404,17800
2020-09-25,32.340000,32.990002,32.299999,32.939999,32.793739,26800
2020-09-28,33.299999,33.529999,33.299999,33.450001,33.301476,24100
2020-09-29,33.400002,33.570000,33.340000,33.389999,33.241741,20100
2020-09-30,33.320000,33.689999,33.240002,33.410000,33.261654,40100
2020-10-01,33.709999,33.740002,33.389999,33.570000,33.420944,26700
2020-10-02,33.220001,33.549999,33.110001,33.389999,33.241741,44900
2020-10-05,33.580002,33.889999,33.580002,33.869999,33.719608,44300
2020-10-06,33.990002,34.150002,33.540001,33.540001,33.391075,41300
2020-10-07,33.830002,34.099998,33.830002,34.070000,33.918724,28100
2020-10-08,34.189999,34.220001,34.090000,34.180000,34.028236,20900
