FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Shanxi Coking Co. Ltd. Class A(600740),0.00169%,Chemicals: Diversified,CN,"$ 20,125","16,424"
Velesto Energy Bhd.(VELESTO),0.00169%,Oil Equipment and Services,MY,"$ 20,024","475,518"
Siloam International Hospitals Tbk PT(SILO),0.00168%,Health Care Facilities,ID,"$ 19,958","43,416"
Guangdong Zhongsheng Pharmaceutical Co. Ltd. Class A(002317),0.00168%,Pharmaceuticals,CN,"$ 19,938","8,069"
Jinke Properties Group Co. Ltd. Class A(000656),0.00168%,Real Estate Services,CN,"$ 19,987","12,673"
Shanghai Aerospace Automobile Electromechanical Co. Ltd. Class A(600151),0.00168%,Auto Parts,CN,"$ 19,960","13,670"
Jiangxi Huangshanghuang Group Food Co. Ltd. Class A(002695),0.00168%,Food Products,CN,"$ 19,895","4,376"
Hainan Strait Shipping Co. Ltd. Class A(002320),0.00168%,Marine Transportation,CN,"$ 19,894","10,588"
Nishat Mills Ltd.(NML),0.00168%,Textile Products,PK,"$ 19,895","26,646"
Bank of Chengdu Co. Ltd. Class A(601838),0.00167%,Banks,CN,"$ 19,791","8,809"
Sichuan Changhong Electric Co. Ltd. Class A(600839),0.00167%,Consumer Electronics,CN,"$ 19,892","34,638"
Shandong Airlines Co. Ltd. Class B(200152),0.00167%,Airlines,CN,"$ 19,874","19,649"
Xi'an Tian He Defense Technology Co. Ltd. Class A(300397),0.00167%,Defense,CN,"$ 19,792","4,498"
Yunnan Chihong Zinc&Germanium Co. Ltd. Class A(600497),0.00167%,Nonferrous Metals,CN,"$ 19,862","20,129"
China Jushi Co. Ltd. Class A(600176),0.00167%,Chemicals and Synthetic Fibers,CN,"$ 19,800","5,962"
Zhejiang Weiming Environment Protection Co. Ltd. Class A(603568),0.00167%,Waste and Disposal Services,CN,"$ 19,805","4,815"
Jiangsu Yuyue Medical Equipment & Supply Co. Ltd. Class A(002223),0.00166%,Medical Equipment,CN,"$ 19,764","3,622"
Zhejiang Wanfeng Auto Wheel Co. Ltd. Class A(002085),0.00166%,Auto Parts,CN,"$ 19,736","13,366"
Luoniushan Co. Ltd. Class A(000735),0.00166%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 19,732","10,012"
China Electric Manufacturing Corp.(1611),0.00166%,Building Materials: Other,TW,"$ 19,757","36,721"
Rendong Holdings Co. Ltd.(002647),0.00166%,Transaction Processing Services,CN,"$ 19,662","2,526"
Guangdong Baolihua New Energy Stock Co. Ltd. Class A(000690),0.00166%,Alternative Electricity,CN,"$ 19,748","13,967"
Guangzhou Shiyuan Electronic Technology Co. Ltd. Class A(002841),0.00165%,Electronic Components,CN,"$ 19,650",928
Yealink Network Technology Corp. Ltd. Class A(300628),0.00165%,Telecommunications Equipment,CN,"$ 19,624","1,439"
Shanxi Securities Co. Ltd. Class A(002500),0.00165%,Investment Services,CN,"$ 19,640","12,395"
Sunac Services Holdings Ltd.(1516),0.00165%,Real Estate Holding and Development,CN,"$ 19,629","9,812"
Shanghai Yaoji Technology Co. Ltd. Class A(002605),0.00165%,Toys,CN,"$ 19,578","3,660"
Jindal Saw Ltd.(JINDALSAW),0.00165%,Iron and Steel,IN,"$ 19,613","16,099"
Shandong Sinobioway Biomedicine Co. Ltd. Class A(002581),0.00165%,Fertilizers,CN,"$ 19,618","5,978"
Guizhou Panjiang Refined Coal Co. Ltd. Class A(600395),0.00165%,Coal,CN,"$ 19,565","13,880"
GDS Holdings Ltd. Class A(9698),0.00164%,Computer Services,CN,"$ 19,516","1,324"
Doushen Beijing Education & Technology Inc. Class A(300010),0.00164%,Software,CN,"$ 19,470","8,203"
Zhejiang Crystal-Optech Co. Ltd. Class A(002273),0.00164%,Electronic Components,CN,"$ 19,508","7,762"
Shenzhen Everwin Precision Technology Co. Ltd.(300115),0.00164%,Electronic Components,CN,"$ 19,518","3,759"
Guangdong Golden Dragon Development Inc. Class A(000712),0.00164%,Investment Services,CN,"$ 19,508","6,837"
Beijing North Star Co. Ltd. Class H(588),0.00164%,Real Estate Holding and Development,CN,"$ 19,438","72,093"
Yuan Longping High-tech Agriculture Co. Ltd. Class A(000998),0.00164%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 19,469","5,744"
Chongqing Iron & Steel Co. Ltd. Class A(601005),0.00164%,Iron and Steel,CN,"$ 19,434","62,735"
Pengxin International Mining Co. Ltd. Class A(600490),0.00164%,Chemicals: Diversified,CN,"$ 19,445","23,249"
CHINA FIBER OPTIC NETWORK SY -DUMMY DELISTED(null),0.00164%,—,—,"$ 19,501","166,265"
Zinwell Corp.(2485),0.00163%,Telecommunications Equipment,TW,"$ 19,403","22,302"
Asymchem Laboratories Tianjin Co. Ltd. Class A(002821),0.00163%,Biotechnology,CN,"$ 19,379",408
Lushang Health Industry Development Co. Ltd. Class A(600223),0.00163%,Real Estate Holding and Development,CN,"$ 19,318","8,765"
Oriental Weavers(ORWE),0.00163%,Household Furnishings,EG,"$ 19,332","31,925"
Arabtec Holding PJSC(ARTC),0.00163%,Construction,AE,"$ 19,387","103,457"
Yingkou Port Liability Co. Ltd. Class A(600317),0.00163%,Transportation Services,CN,"$ 19,370","38,300"
Bengang Steel Plates Co. Ltd. Class B(200761),0.00163%,Iron and Steel,CN,"$ 19,397","77,219"
Sinochem International Corp. Class A(600500),0.00163%,Chemicals: Diversified,CN,"$ 19,411","17,719"
Hubei Biocause Pharmaceutical Co. Ltd. Class A(000627),0.00163%,Chemicals: Diversified,CN,"$ 19,401","18,717"
Guangzhou Haige Communications Group Inc. Co. Class A(002465),0.00162%,Telecommunications Equipment,CN,"$ 19,245","7,911"
Jiangsu Broadcasting Cable Information Network Corp. Ltd. Class A(600959),0.00162%,Cable Television Services,CN,"$ 19,240","26,601"
Shanghai Kinetic Medical Co. Ltd. Class A(300326),0.00162%,Medical Equipment,CN,"$ 19,297","6,701"
Huazhu Group Ltd.(1179),0.00162%,Hotels and Motels,CN,"$ 19,242",295
Leo Group Co. Ltd. Class A(002131),0.00162%,Machinery: Industrial,CN,"$ 19,264","28,448"
Huafu Fashion Co. Ltd. Class A(002042),0.00162%,Textile Products,CN,"$ 19,287","12,879"
Hytera Communications Corp. Ltd. Class A(002583),0.00161%,Telecommunications Equipment,CN,"$ 19,134","13,769"
Guizhou Xinbang Pharmaceutical Co. Ltd. Class A(002390),0.00161%,Pharmaceuticals,CN,"$ 19,180","15,240"
China Animal Husbandry Industry Co. Ltd. Class A(600195),0.00161%,Pharmaceuticals,CN,"$ 19,103","7,085"
Shanghai Zhangjiang High-Tech Park Development Co. Ltd. Class A(600895),0.00161%,Real Estate Holding and Development,CN,"$ 19,099","5,189"
Ability Enterprise Co. Ltd.(2374),0.00161%,Photography,TW,"$ 19,170","30,410"
Guangdong Advertising Group Co. Ltd. Class A(002400),0.00161%,Media Agencies,CN,"$ 19,072","15,833"
Power Construction Corp. of China Ltd. Class A(601669),0.00161%,Engineering and Contracting Services,CN,"$ 19,167","23,006"
Amoy Diagnostics Co. Ltd. Class A(300685),0.00160%,Medical Equipment,CN,"$ 18,946","1,300"
Berry Genomics Co. Ltd. Class A(000710),0.00160%,Biotechnology,CN,"$ 18,977","2,341"
Forus SA(FORUS),0.00160%,Footwear,CL,"$ 19,046","9,774"
Huizhou Desay Sv Automotive Co. Ltd. Class A(002920),0.00160%,Electronic Equipment: Gauges and Meters,CN,"$ 18,949","1,301"
Tong-Tai Machine & Tool Co. Ltd.(4526),0.00160%,Machinery: Industrial,TW,"$ 18,984","28,332"
Zhengzhou Coal Mining Machinery Group Co. Ltd. Class A(601717),0.00160%,Machinery: Construction and Handling,CN,"$ 18,963","9,874"
Sansteel Minguang Co. Ltd. Fujian Class A(002110),0.00160%,Iron and Steel,CN,"$ 18,970","13,428"
Suzhou Maxwell Technologies Co. Ltd. Class A(300751),0.00159%,Electronic Components,CN,"$ 18,925",193
China Tianying Inc. Class A(000035),0.00159%,Telecommunications Equipment,CN,"$ 18,886","21,223"
Da An Gene Co. Ltd. of Sun Yat-Sen University Class A(002030),0.00159%,Biotechnology,CN,"$ 18,871","2,907"
Shanghai Shyndec Pharmaceutical Co. Ltd. Class A(600420),0.00159%,Pharmaceuticals,CN,"$ 18,832","9,341"
Sealand Securities Co. Ltd. Class A(000750),0.00159%,Investment Services,CN,"$ 18,829","17,305"
Shanghai Jinjiang International Travel Co. Ltd. Class B(900929),0.00159%,Travel and Tourism,CN,"$ 18,859","9,165"
BTG Hotels Group Co. Ltd. Class A(600258),0.00159%,Travel and Tourism,CN,"$ 18,863","4,101"
Dongguan Development Holdings Co. Ltd. Class A(000828),0.00159%,Transportation Services,CN,"$ 18,899","10,335"
Krakatau Steel Persero Tbk PT(KRAS),0.00159%,Iron and Steel,ID,"$ 18,917","499,443"
Yanzhou Coal Mining Co. Ltd. Class A(600188),0.00159%,Coal,CN,"$ 18,843","8,383"
Thaicom PCL(THCOM-F),0.00158%,Telecommunications Equipment,TH,"$ 18,722","78,675"
Porton Pharma Solutions Ltd. Class A(300363),0.00158%,Medical Equipment,CN,"$ 18,709","3,041"
Shanghai Tofflon Science & Technology Co. Ltd. Class A(300171),0.00158%,Medical Equipment,CN,"$ 18,760","5,896"
Beijing Strong Biotechnologies Inc. Class A(300406),0.00158%,Medical Supplies,CN,"$ 18,780","4,640"
Jiangsu Jiangyin Rural Commercial Bank Co. Ltd. Class A(002807),0.00158%,Banks,CN,"$ 18,731","22,602"
Myhome Real Estate Development Group Co. Ltd. Class A(000667),0.00158%,Real Estate Holding and Development,CN,"$ 18,814","24,900"
Dalian Port PDA Co. Ltd. Class A(601880),0.00158%,Transportation Services,CN,"$ 18,781","48,515"
Shandong Huatai Paper Industry Shareholding Co. Ltd. Class A(600308),0.00158%,Paper,CN,"$ 18,758","17,352"
Shenzhen Gas Corp. Ltd. Class A(601139),0.00158%,Gas Distribution,CN,"$ 18,743","12,619"
Shenzhen Goodix Technology Co. Ltd. Class A(603160),0.00157%,Semiconductors,CN,"$ 18,593",565
Sailun Group Co. Ltd. Class A(601058),0.00157%,Tires,CN,"$ 18,623","16,448"
Dogus Otomotiv Servis ve Ticaret AS(DOAS),0.00157%,Specialty Retailers,TR,"$ 18,604","4,204"
Beijing Dabeinong Technology Group Co. Ltd. Class A(002385),0.00157%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 18,615","11,419"
Chengdu Leejun Industrial Co. Ltd. Class A(002651),0.00157%,Machinery: Industrial,CN,"$ 18,660","9,676"
Xinxing Ductile Iron Pipes Co. Ltd. Class A(000778),0.00157%,Iron and Steel,CN,"$ 18,614","24,532"
All Winner Technology Co. Ltd. Class A(300458),0.00156%,Semiconductors,CN,"$ 18,574","2,553"
Indiabulls Real Estate Ltd.(IBREALEST),0.00156%,Real Estate Holding and Development,IN,"$ 18,516","16,420"
Aygaz AS(AYGAZ),0.00156%,Gas Distribution,TR,"$ 18,497","9,127"
Jiangsu Aucksun Co. Ltd. Class A(002245),0.00155%,Industrial Suppliers,CN,"$ 18,407","9,054"
Valiant Co. Ltd. Class A(002643),0.00155%,Specialty Chemicals,CN,"$ 18,460","4,830"
Tianjin Capital Environmental Protection Group Co. Ltd. Class H(1065),0.00155%,Water,CN,"$ 18,440","31,023"
People.cn Co. Ltd. Class A(603000),0.00154%,Consumer Digital Services,CN,"$ 18,330","5,269"
MLS Co. Ltd. Class A(002745),0.00154%,Semiconductors,CN,"$ 18,241","6,234"
Nanjing Securities Co. Ltd. Class A(601990),0.00154%,Investment Services,CN,"$ 18,294","7,114"
Cinda Real Estate Co. Ltd. Class A(600657),0.00154%,Real Estate Holding and Development,CN,"$ 18,348","20,476"
Changzhou Xingyu Automotive Lighting Systems Co. Ltd. Class A(601799),0.00154%,Auto Parts,CN,"$ 18,298",487
Besalco SA(BESALCO),0.00154%,Construction,CL,"$ 18,329","28,925"
Beijing Jetsen Technology Co. Ltd. Class A(300182),0.00154%,Electronic Equipment: Gauges and Meters,CN,"$ 18,251","17,004"
Chongqing Zaisheng Technology Corp. Ltd. Class A(603601),0.00154%,Machinery: Industrial,CN,"$ 18,301","6,572"
Gansu Jiu Steel Group Hongxing Iron & Steel Co. Ltd. Class A(600307),0.00154%,Iron and Steel,CN,"$ 18,321","55,576"
Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd. Class A(000060),0.00154%,Platinum and Precious Metals,CN,"$ 18,312","18,624"
AGV Products Corp.(1217),0.00153%,Food Products,TW,"$ 18,118","47,940"
Shaanxi Construction Machinery Co. Ltd. Class A(600984),0.00153%,Machinery: Industrial,CN,"$ 18,207","6,403"
Hunan Valin Steel Co. Ltd. Class A(000932),0.00153%,Iron and Steel,CN,"$ 18,171","17,205"
Infortrend Technology Inc.(2495),0.00152%,Computer Hardware,TW,"$ 18,041","31,068"
Guosheng Financial Holding Inc. Class A(002670),0.00152%,Investment Services,CN,"$ 18,093","7,405"
Beijing Urban Construction Investment & Development Co. Ltd. Class A(600266),0.00152%,Real Estate Holding and Development,CN,"$ 18,047","16,159"
Ningbo Peacebird Fashion Co. Ltd. Class A(603877),0.00152%,Clothing and Accessories,CN,"$ 18,058","2,613"
Tat Gida Sanayi AS(TATGD),0.00152%,Food Products,TR,"$ 18,084","9,565"
Inner Mongolia BaoTou Steel Union Co. Ltd. Class A(600010),0.00152%,Iron and Steel,CN,"$ 18,086","75,727"
Rising Nonferrous Metals Share Co. Ltd. Class A(600259),0.00152%,Nonferrous Metals,CN,"$ 18,013","2,751"
Guangzhou Hengyun Enterprises Holdings Ltd. Class A(000531),0.00152%,Alternative Electricity,CN,"$ 18,066","9,160"
Inner Mongolia Xingye Mining Co. Ltd. Class A(000426),0.00152%,Conventional Electricity,CN,"$ 18,066","12,086"
Tgc-1 Pjsc(TGKA),0.00152%,Conventional Electricity,RU,"$ 18,001","98,586,787"
Wangsu Science & Technology Co. Ltd.(300017),0.00151%,Consumer Digital Services,CN,"$ 17,978","11,790"
Senao International Co. Ltd.(2450),0.00151%,Telecommunications Equipment,TW,"$ 17,963","13,414"
Yantai Dongcheng Pharmaceutical Co. Ltd. Class A(002675),0.00151%,Biotechnology,CN,"$ 17,927","4,035"
Guoyuan Securities Co. Ltd. Class A(000728),0.00151%,Investment Services,CN,"$ 17,882","10,182"
Shanghai Shibei Hi-Tech Co. Ltd. Class A(600604),0.00151%,Real Estate Holding and Development,CN,"$ 17,887","12,251"
Hengdian Entertainment Co. Ltd. Class A(603103),0.00151%,Entertainment,CN,"$ 17,890","5,167"
China Eastern Airlines Corp. Ltd. Class A(600115),0.00151%,Airlines,CN,"$ 17,939","18,257"
China Gezhouba Group Co. Ltd. Class A(600068),0.00151%,Construction,CN,"$ 17,934","13,339"
Gosuncn Technology Group Co. Ltd. Class A(300098),0.00150%,Telecommunications Equipment,CN,"$ 17,812","16,070"
Zhejiang Hisun Pharmaceutical Co. Ltd.(600267),0.00150%,Pharmaceuticals,CN,"$ 17,821","5,378"
Jiangsu Financial Leasing Co. Ltd. Class A(600901),0.00150%,Mortgage Finance,CN,"$ 17,848","15,579"
Deyaar Development PJSC(DEYAAR),0.00150%,Real Estate Holding and Development,AE,"$ 17,852","186,824"
Shenzhen Desay Battery Technology Co. Class A(000049),0.00150%,Electrical Components,CN,"$ 17,865","1,746"
Leo Group Co. Ltd. Class A(002131),0.00150%,Machinery: Industrial,CN,"$ 17,797","26,281"
Newland Digital Technology Co. Ltd. Class A(000997),0.00149%,Software,CN,"$ 17,647","5,851"
Suzhou TFC Optical Communication Co. Ltd. Class A(300394),0.00149%,Telecommunications Equipment,CN,"$ 17,668","1,577"
Huagong Tech Co. Ltd. Class A(000988),0.00149%,Telecommunications Equipment,CN,"$ 17,741","3,644"
BGI Genomics Co. Ltd.(300676),0.00149%,Biotechnology,CN,"$ 17,733",689
RMB Holdings Ltd.(RMH),0.00149%,Real Estate Holding and Development,ZA,"$ 17,664","165,260"
Guangzhou Shangpin Home Collection Co. Ltd. Class A(300616),0.00149%,Household Furnishings,CN,"$ 17,662","1,271"
Kingnet Network Co. Ltd. Class A(002517),0.00149%,Toys,CN,"$ 17,702","18,387"
China Aerospace Times Electronics Co. Ltd. Class A(600879),0.00149%,Aerospace,CN,"$ 17,717","13,001"
CSSC Offshore and Marine Engineering Group Co. Ltd. Class A(600685),0.00149%,Marine Transportation,CN,"$ 17,676","3,435"
SUI Northern Gas Pipeline(SNGP),0.00149%,Gas Distribution,PK,"$ 17,731","52,129"
Jiangsu Suzhou Rural Commercial Bank Co. Ltd. Class A(603323),0.00148%,Banks,CN,"$ 17,575","17,708"
Zhejiang Meida Industrial Co. Ltd. Class A(002677),0.00148%,Household Appliance,CN,"$ 17,566","5,422"
Wuhan Department Store Group Co. Ltd. Class A(000501),0.00148%,Diversified Retailers,CN,"$ 17,593","7,062"
Thai Airways International PCL (Foreign)(THAI-F),0.00148%,Airlines,TH,"$ 17,601","139,345"
Yuan Longping High-tech Agriculture Co. Ltd. Class A(000998),0.00148%,"Farming, Fishing, Ranching and Plantatio",CN,"$ 17,565","5,182"
Qingdao Port International Co. Ltd.(601298),0.00148%,Transportation Services,CN,"$ 17,545","14,609"
Guangxi Guiguan Electric Power Co. Ltd. Class A(600236),0.00148%,Alternative Electricity,CN,"$ 17,617","19,410"
INESA Intelligent Tech Inc. Class A(600602),0.00147%,Computer Services,CN,"$ 17,403","14,173"
Shenghe Resources Holding Co. Ltd. Class A(600392),0.00147%,Computer Services,CN,"$ 17,420","9,957"
Qingdao Zhongzi Zhongcheng Group Co. Ltd.(300208),0.00147%,Electronic Components,CN,"$ 17,412","7,654"
Shenzhen Suntak Circuit Technology Co. Ltd. Class A(002815),0.00147%,Electronic Components,CN,"$ 17,430","5,418"
Indian Bank(INDIANB),0.00147%,Banks,IN,"$ 17,430","14,768"
Oshidori International Holdings Ltd.(622),0.00147%,Diversified Financial Services,HK,"$ 17,471","160,034"
CSC Financial Co. Ltd. Class H(6066),0.00147%,Investment Services,CN,"$ 17,486","9,821"
Lao Feng Xiang Co. Ltd. Class A(600612),0.00147%,Luxury Items,CN,"$ 17,444","1,872"
Shenzhen YUTO Packaging Technology Co. Ltd. Class A(002831),0.00147%,Containers and Packaging,CN,"$ 17,405","3,354"
Sichuan Hebang Biotechnology Co. Ltd. Class A(603077),0.00147%,Specialty Chemicals,CN,"$ 17,504","60,772"
Guocheng Mining Co. Ltd.(000688),0.00146%,Computer Hardware,CN,"$ 17,281","8,243"
Chinese Universe Publishing and Media Group Co. Ltd. Class A(600373),0.00146%,Publishing,CN,"$ 17,323","7,464"
Jiangsu Expressway Co. Ltd. Class A(600377),0.00146%,Transportation Services,CN,"$ 17,293","9,116"
Rizhao Port Co. Ltd. Class A(600017),0.00146%,Transportation Services,CN,"$ 17,395","30,373"
Shandong Hi-speed Co. Ltd. Class A(600350),0.00146%,Transportation Services,CN,"$ 17,347","12,217"
Shanxi Lu'an Environmental Energy Development Co. Ltd. Class A(601699),0.00146%,Coal,CN,"$ 17,380","13,382"
Enel Russia Pjsc(ENRU),0.00146%,Conventional Electricity,RU,"$ 17,334","1,128,496"
Beijing Global Safety Technology Co. Ltd. Class A(300523),0.00145%,Software,CN,"$ 17,250","2,375"
South Indian Bank Ltd.(SOUTHBANK),0.00145%,Banks,IN,"$ 17,212","130,384"
Huayi Brothers Media Corp. Class A(300027),0.00145%,Entertainment,CN,"$ 17,189","20,879"
Shanghai Jinjiang International Hotels Co. Ltd. Class A(600754),0.00145%,Hotels and Motels,CN,"$ 17,180","1,792"
Hebei Yangyuan Zhihui Beverage Co. Ltd. Class A(603156),0.00145%,Soft Drinks,CN,"$ 17,190","3,335"
Alarko Holding AS(ALARK),0.00145%,Construction,TR,"$ 17,257","16,437"
Ke Hua Heng Sheng Co. Ltd. Class A(002335),0.00145%,Electrical Components,CN,"$ 17,165","4,168"
Beken Corp. Class A(603068),0.00144%,Semiconductors,CN,"$ 17,142","1,160"
Shenzhen Sinovatio Technology Co. Ltd. Class A(002912),0.00144%,Telecommunications Equipment,CN,"$ 17,156","1,450"
Shenzhen Hepalink Pharmaceutical Group Co. Ltd. Class A(002399),0.00144%,Pharmaceuticals,CN,"$ 17,101","4,631"
China Meheco Co. Ltd. Class A(600056),0.00144%,Pharmaceuticals,CN,"$ 17,156","5,799"
Chow Tai Seng Jewellery Co. Ltd. Class A(002867),0.00144%,Luxury Items,CN,"$ 17,076","3,252"
Spring Airlines Co. Ltd. Class A(601021),0.00144%,Airlines,CN,"$ 17,094","1,700"
Eagle High Plantations Tbk PT(BWPT),0.00144%,"Farming, Fishing, Ranching and Plantatio",ID,"$ 17,124","1,493,084"
Xiamen ITG Group Corp. Ltd. Class A(600755),0.00144%,Industrial Suppliers,CN,"$ 17,125","11,952"
Guangdong Great River Smarter Logistics Co. Ltd. Class A(002930),0.00144%,Transportation Services,CN,"$ 17,072","4,116"
Zhejiang Hailiang Co. Ltd. Class A(002203),0.00144%,Nonferrous Metals,CN,"$ 17,067","10,297"
GCI Science & Technology Co. Ltd. Class A(002544),0.00143%,Telecommunications Equipment,CN,"$ 16,930","5,326"
Tianjin Guangyu Development Co. Ltd. Class A(000537),0.00143%,Real Estate Holding and Development,CN,"$ 16,935","12,874"
Shenzhen MTC Co. Ltd. Class A(002429),0.00143%,Consumer Electronics,CN,"$ 16,939","15,182"
Henan Mingtai Al Industrial Co. Ltd. Class A(601677),0.00143%,Building Materials: Other,CN,"$ 16,931","6,419"
Dare Power Dekor Home Co. Ltd. Class A(000910),0.00143%,Building Materials: Other,CN,"$ 16,983","5,327"
Zhejiang Daily Digital Culture Group Co. Ltd. Class A(600633),0.00143%,Diversified Industrials,CN,"$ 16,992","9,452"
Hubei Biocause Pharmaceutical Co. Ltd. Class A(000627),0.00143%,Chemicals: Diversified,CN,"$ 17,014","16,413"
Inner Mongolia MengDian HuaNeng Thermal Power Corp. Ltd. Class A(600863),0.00143%,Conventional Electricity,CN,"$ 16,959","33,014"
Shanghai AtHub Co. Ltd. Class A(603881),0.00142%,Computer Services,CN,"$ 16,917","1,249"
Bethel Automotive Safety Systems Co. Ltd. Class A(603596),0.00142%,Auto Parts,CN,"$ 16,910","2,249"
Shanghai Flyco Electrical Appliance Co. Ltd. Class A(603868),0.00142%,Consumer Electronics,CN,"$ 16,843","1,624"
Zhejiang Yasha Decoration Co. Ltd. Class A(002375),0.00142%,Engineering and Contracting Services,CN,"$ 16,852","10,146"
CSG Smart Science&Technology Co. Ltd. Class A(300222),0.00142%,Electrical Components,CN,"$ 16,891","7,160"
Sichuan Yahua Industrial Group Co. Ltd. Class A(002497),0.00142%,Specialty Chemicals,CN,"$ 16,841","5,160"
Foran Energy Group Co. Ltd. Class A(002911),0.00142%,Gas Distribution,CN,"$ 16,848","5,198"
INESA Intelligent Tech Inc. Class B(900901),0.00141%,Computer Services,CN,"$ 16,730","29,060"
China TransInfo Technology Co. Ltd. Class A(002373),0.00141%,Computer Services,CN,"$ 16,805","4,349"
Beijing SuperMap Software Co. Ltd. Class A(300036),0.00141%,Software,CN,"$ 16,776","4,196"
People.cn Co. Ltd. Class A(603000),0.00141%,Consumer Digital Services,CN,"$ 16,737","4,811"
Autobio Diagnostics Co. Ltd. Class A(603658),0.00141%,Medical Equipment,CN,"$ 16,746",586
Equitas Holdings Ltd./India(EQUITAS),0.00141%,Consumer Lending,IN,"$ 16,774","13,713"
Zhejiang Semir Garment Co. Ltd. Class A(002563),0.00141%,Apparel Retailers,CN,"$ 16,753","9,519"
Shanghai Putailai New Energy Technology Co. Ltd. Class A(603659),0.00141%,Diversified Materials,CN,"$ 16,794",845
Luxin Venture Capital Group Co. Ltd. Class A(600783),0.00141%,Diversified Materials,CN,"$ 16,687","5,044"
YongXing Special Materials Technology Co. Ltd. Class A(002756),0.00141%,Iron and Steel,CN,"$ 16,770","2,920"
Yunnan Aluminium Co. Ltd. Class A(000807),0.00141%,Aluminum,CN,"$ 16,705","8,934"
Xiamen Meiya Pico Information Co. Ltd. Class A(300188),0.00140%,Software,CN,"$ 16,661","3,535"
Shanghai Sinyang Semiconductor Materials Co. Ltd. Class A(300236),0.00140%,Semiconductors,CN,"$ 16,681","1,626"
Nantong Jianghai Capacitor Co. Ltd. Class A(002484),0.00140%,Electronic Components,CN,"$ 16,687","7,290"
Tunghsu Optoelectronic Technology Co. Ltd. Class A(000413),0.00140%,Electronic Components,CN,"$ 16,660","32,806"
Fujian Star-net Communication Co. Ltd. Class A(002396),0.00140%,Telecommunications Equipment,CN,"$ 16,579","3,499"
Sunflower Pharmaceutical Group Co. Ltd. Class A(002737),0.00140%,Pharmaceuticals,CN,"$ 16,663","5,719"
Bank of Suzhou Co. Ltd. Class A(002966),0.00140%,Banks,CN,"$ 16,652","10,756"
Workpoint Entertainment PCL(WORK-F),0.00140%,Entertainment,TH,"$ 16,571","29,471"
CITIC Press Corp. Class A(300788),0.00140%,Publishing,CN,"$ 16,615","1,826"
Jiaozuo Wanfang Aluminum Manufacturing Co. Ltd. Class A(000612),0.00140%,Aluminum,CN,"$ 16,675","10,609"
Zhefu Holding Group Co. Ltd. Class A(002266),0.00140%,Renewable Energy Equipment,CN,"$ 16,623","18,890"
Guangzhou Development Group Inc. Class A(600098),0.00140%,Conventional Electricity,CN,"$ 16,636","14,232"
Shenergy Co. Ltd. Class A(600642),0.00140%,Conventional Electricity,CN,"$ 16,681","15,151"
Anhui Tatfook Technology Co. Ltd. Class A(300134),0.00139%,Telecommunications Equipment,CN,"$ 16,565","7,022"
Pacific Securities Co. Ltd. China Class A(601099),0.00139%,Investment Services,CN,"$ 16,554","21,267"
Sichuan Languang Development Co. Ltd. Class A(600466),0.00139%,Real Estate Holding and Development,CN,"$ 16,481","16,167"
Guangshen Railway Co. Ltd. Class A(601333),0.00139%,Travel and Tourism,CN,"$ 16,508","35,284"
SCG Packaging PCL(SCGP-R),0.00139%,Containers and Packaging,TH,"$ 16,511","9,102"
Yunnan Lincang Xinyuan Germanium Industrial Co. Ltd. Class A(002428),0.00139%,Nonferrous Metals,CN,"$ 16,507","5,931"
Huabao Flavours & Fragrances Co. Ltd. Class A(300741),0.00139%,Specialty Chemicals,CN,"$ 16,460","1,499"
Kot Addu Power Co. Ltd.(KAPCO),0.00139%,Conventional Electricity,PK,"$ 16,565","72,518"
Electric Connector Technology Co. Ltd. Class A(300679),0.00138%,Telecommunications Equipment,CN,"$ 16,435","2,259"
Karnataka Bank Ltd.(KTKBANK),0.00138%,Banks,IN,"$ 16,333","19,763"
Qingdao Rural Commercial Bank Corp. Class A(002958),0.00138%,Banks,CN,"$ 16,336","16,583"
Hisense Visual Technology Co. Ltd. Class A(600060),0.00138%,Consumer Electronics,CN,"$ 16,434","7,466"
Fujian Funeng Co. Ltd. Class A(600483),0.00138%,Textile Products,CN,"$ 16,357","10,463"
Kordsa Teknik Tekstil AS(KORDS),0.00138%,Chemicals and Synthetic Fibers,TR,"$ 16,437","6,877"
Jinneng Science&Technology Co. Ltd. Class A(603113),0.00138%,Specialty Chemicals,CN,"$ 16,403","5,239"
CGN Power Co. Ltd. Class A(003816),0.00138%,Conventional Electricity,CN,"$ 16,341","29,473"
Feitian Technologies Co. Ltd.(300386),0.00137%,Computer Services,CN,"$ 16,217","3,715"
WUS Printed Circuit Kunshan Co. Ltd. Class A(002463),0.00137%,Electronic Components,CN,"$ 16,313","4,155"
Inspur Electronic Information Industry Co. Ltd. Class A(000977),0.00137%,Computer Hardware,CN,"$ 16,294","2,935"
Bank of Xi'an Co. Ltd. Class A(600928),0.00137%,Banks,CN,"$ 16,288","15,239"
Industrial & Commercial Bank of China Ltd. Class A(601398),0.00137%,Banks,CN,"$ 16,298","15,526"
