Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,27.580000,27.580000,27.299999,27.379999,26.057068,44400
2019-03-08,27.059999,27.230000,27.059999,27.190001,25.876249,39700
2019-03-11,27.270000,27.500000,27.270000,27.469999,26.142717,28500
2019-03-12,27.469999,27.469999,27.340000,27.379999,26.057068,23900
2019-03-13,27.410000,27.559999,27.379999,27.469999,26.142717,20700
2019-03-14,27.540001,27.559999,27.440001,27.500000,26.171272,24200
2019-03-15,27.770000,27.850000,27.700001,27.850000,26.504360,18500
2019-03-18,27.910000,27.959999,27.820000,27.940001,26.590012,36600
2019-03-19,27.910000,28.010000,27.860001,27.860001,26.513878,25000
2019-03-20,27.820000,27.940001,27.719999,27.870001,26.523396,30000
2019-03-21,27.860001,28.100000,27.860001,28.100000,26.742279,20900
2019-03-22,27.799999,27.820000,27.540001,27.590000,26.256920,52800
2019-03-25,27.590000,27.639999,27.510000,27.600000,26.266438,37700
2019-03-26,27.760000,27.840000,27.650000,27.760000,26.418709,19300
2019-03-27,27.760000,27.840000,27.600000,27.730000,26.390156,26700
2019-03-28,27.750000,27.799999,27.670000,27.750000,26.409191,21900
2019-03-29,27.610001,27.660000,27.500000,27.500000,26.251684,39700
2019-04-01,27.780001,27.930000,27.780001,27.870001,26.604887,20400
2019-04-02,27.860001,27.950001,27.799999,27.940001,26.671709,27800
2019-04-03,28.049999,28.190001,28.049999,28.150000,26.872177,30200
2019-04-04,28.190001,28.190001,28.049999,28.139999,26.862627,23100
2019-04-05,28.250000,28.260000,28.160000,28.260000,26.977182,19000
2019-04-08,28.209999,28.219999,28.040001,28.129999,26.853081,40200
2019-04-09,28.049999,28.049999,27.910000,27.950001,26.681255,33200
2019-04-10,28.030001,28.100000,28.030001,28.070000,26.795805,26300
2019-04-11,28.170000,28.180000,28.049999,28.070000,26.795805,29000
2019-04-12,28.120001,28.240000,28.120001,28.200001,26.919907,28800
2019-04-15,28.170000,28.370001,28.170000,28.340000,27.053553,26300
2019-04-16,28.420000,28.480000,28.309999,28.330000,27.044004,27000
2019-04-17,28.309999,28.420000,28.309999,28.389999,27.101280,114900
2019-04-18,28.500000,28.500000,28.340000,28.459999,27.168102,46000
2019-04-22,28.260000,28.410000,28.260000,28.309999,27.024912,27300
2019-04-23,28.410000,28.590000,28.410000,28.580000,27.282654,21800
2019-04-24,28.459999,28.520000,28.360001,28.459999,27.168102,30300
2019-04-25,28.389999,28.450001,28.309999,28.389999,27.101280,43200
2019-04-26,28.469999,28.469999,28.350000,28.469999,27.177649,36100
2019-04-29,28.469999,28.570000,28.469999,28.490000,27.196739,76900
2019-04-30,28.520000,28.549999,28.459999,28.500000,27.206285,26700
2019-05-01,28.500000,28.600000,28.480000,28.480000,27.187191,28800
2019-05-02,28.430000,28.480000,28.330000,28.410000,27.120373,31100
2019-05-03,28.490000,28.610001,28.400000,28.610001,27.311295,19500
2019-05-06,28.270000,28.340000,28.150000,28.340000,27.053553,32200
2019-05-07,28.150000,28.150000,27.820000,27.879999,26.614429,37700
2019-05-08,27.900000,27.990000,27.870001,27.940001,26.671709,15700
2019-05-09,27.670000,27.770000,27.530001,27.740000,26.480785,19800
2019-05-10,27.590000,27.770000,27.450001,27.750000,26.490334,15100
2019-05-13,27.350000,27.370001,27.200001,27.250000,26.013029,19700
2019-05-14,27.490000,27.600000,27.450001,27.500000,26.251684,19500
2019-05-15,27.389999,27.590000,27.350000,27.590000,26.337597,22100
2019-05-16,27.670000,27.860001,27.670000,27.809999,26.547606,20300
2019-05-17,27.730000,27.740000,27.549999,27.570000,26.318502,13800
2019-05-21,27.580000,27.590000,27.480000,27.580000,26.328051,25700
2019-05-22,27.410000,27.530001,27.400000,27.500000,26.251684,36500
2019-05-23,27.340000,27.360001,27.260000,27.280001,26.041670,28300
2019-05-24,27.570000,27.570000,27.500000,27.549999,26.299410,31000
2019-05-27,27.620001,27.650000,27.510000,27.639999,26.385323,12000
2019-05-28,27.639999,27.639999,27.410000,27.420000,26.175312,38100
2019-05-29,27.230000,27.280001,27.150000,27.219999,25.984390,21900
2019-05-30,27.270000,27.340000,27.250000,27.290001,26.051216,21300
2019-05-31,27.290001,27.290001,27.059999,27.200001,25.965302,31800
2019-06-03,27.240000,27.240000,27.090000,27.160000,25.927113,42900
2019-06-04,27.370001,27.370001,27.280001,27.370001,26.127583,28600
2019-06-05,27.510000,27.510000,27.379999,27.450001,26.203949,22400
2019-06-06,27.510000,27.510000,27.379999,27.440001,26.194405,15900
2019-06-07,27.459999,27.660000,27.459999,27.590000,26.337597,25100
2019-06-10,27.660000,28.100000,27.559999,27.600000,26.347143,29700
2019-06-11,27.900000,27.900000,27.760000,27.799999,26.538061,17600
2019-06-12,27.760000,27.760000,27.660000,27.690001,26.433058,13800
2019-06-13,27.760000,27.760000,27.660000,27.690001,26.433058,9800
2019-06-14,27.680000,27.730000,27.600000,27.709999,26.452145,13400
2019-06-17,27.719999,27.719999,27.629999,27.639999,26.385323,32600
2019-06-18,27.889999,28.000000,27.879999,27.950001,26.681255,27900
2019-06-19,28.000000,28.000000,27.940001,27.969999,26.700346,14000
2019-06-20,28.100000,28.100000,27.950001,28.030001,26.757624,17800
2019-06-21,27.990000,28.030001,27.930000,27.959999,26.690798,18000
2019-06-24,27.959999,28.020000,27.930000,27.930000,26.662159,26900
2019-06-25,27.930000,27.969999,27.780001,27.780001,26.518970,35100
2019-06-26,27.750000,27.840000,27.690001,27.700001,26.442602,27300
2019-06-27,27.790001,27.790001,27.680000,27.750000,26.490334,18100
2019-06-28,27.440001,27.469999,27.370001,27.459999,26.601738,139700
2019-07-02,27.650000,27.740000,27.620001,27.650000,26.785801,37100
2019-07-03,27.799999,27.860001,27.709999,27.820000,26.950485,24300
2019-07-04,27.870001,27.870001,27.770000,27.850000,26.979549,37700
2019-07-05,27.629999,27.629999,27.500000,27.559999,26.698612,22600
2019-07-08,27.400000,27.459999,27.320000,27.440001,26.582363,42900
2019-07-09,27.330000,27.379999,27.280001,27.320000,26.466116,23200
2019-07-10,27.379999,27.480000,27.309999,27.370001,26.514553,20200
2019-07-11,27.459999,27.459999,27.290001,27.340000,26.485487,34400
2019-07-12,27.290001,27.309999,27.240000,27.299999,26.446739,24500
2019-07-15,27.340000,27.389999,27.299999,27.320000,26.466116,21000
2019-07-16,27.290001,27.360001,27.250000,27.360001,26.504866,23400
2019-07-17,27.340000,27.350000,27.190001,27.190001,26.340179,28100
2019-07-18,27.170000,27.270000,27.129999,27.250000,26.398302,18500
2019-07-19,27.410000,27.410000,27.219999,27.270000,26.417679,22700
2019-07-22,27.340000,27.410000,27.320000,27.400000,26.543613,27600
2019-07-23,27.639999,27.650000,27.520000,27.580000,26.717989,10900
2019-07-24,27.570000,27.660000,27.540001,27.660000,26.795488,15400
2019-07-25,27.540001,27.540001,27.330000,27.410000,26.553301,18100
2019-07-26,27.520000,27.549999,27.480000,27.510000,26.650177,12300
2019-07-29,27.540001,27.540001,27.389999,27.469999,26.611423,43500
2019-07-30,27.260000,27.260000,27.100000,27.139999,26.291740,20600
2019-07-31,27.170000,27.709999,26.860001,27.120001,26.272367,83700
2019-08-01,27.139999,27.299999,26.870001,26.910000,26.068930,53100
2019-08-02,26.860001,26.959999,26.620001,26.770000,25.933304,14700
2019-08-06,26.410000,26.420000,26.129999,26.410000,25.584557,38700
2019-08-07,26.350000,26.610001,26.309999,26.590000,25.758932,19900
2019-08-08,26.680000,26.725000,26.600000,26.700001,25.865494,22500
2019-08-09,26.559999,26.559999,26.410000,26.459999,25.632992,40900
2019-08-12,26.459999,26.459999,26.200001,26.219999,25.400494,45400
2019-08-13,26.350000,26.520000,26.270000,26.480000,25.652367,31300
2019-08-14,26.049999,26.160000,25.830000,25.830000,25.022686,31500
2019-08-15,26.040001,26.070000,25.930000,26.000000,25.187370,45800
2019-08-16,26.110001,26.309999,26.110001,26.250000,25.429558,16600
2019-08-19,26.440001,26.530001,26.389999,26.520000,25.691122,23900
2019-08-20,26.469999,26.510000,26.389999,26.410000,25.584557,17600
2019-08-21,26.520000,26.629999,26.520000,26.540001,25.710495,26600
2019-08-22,26.549999,26.549999,26.420000,26.540001,25.710495,137500
2019-08-23,26.420000,26.549999,26.129999,26.129999,25.313307,32900
2019-08-26,26.480000,26.480000,26.290001,26.309999,25.487680,21800
2019-08-27,26.389999,26.459999,26.320000,26.400000,25.574867,29400
2019-08-28,26.309999,26.430000,26.290001,26.389999,25.565180,16100
2019-08-29,26.580000,26.650000,26.530001,26.580000,25.749243,23300
2019-08-30,26.660000,26.730000,26.620001,26.700001,25.865494,36200
2019-09-03,26.700001,26.709999,26.590000,26.709999,25.875179,22200
2019-09-04,26.950001,26.980000,26.770000,26.870001,26.030180,24300
2019-09-05,27.000000,27.100000,27.000000,27.049999,26.204550,24900
2019-09-06,26.969999,27.059999,26.969999,27.030001,26.185181,6600
2019-09-09,27.090000,27.100000,26.950001,27.040001,26.194868,17200
2019-09-10,27.040001,27.059999,26.980000,27.030001,26.185181,12700
2019-09-11,27.180000,27.360001,27.180000,27.360001,26.504866,20000
2019-09-12,27.389999,27.570000,27.340000,27.530001,26.669552,15200
2019-09-13,27.459999,27.840000,27.459999,27.790001,26.921429,13400
2019-09-16,27.620001,27.629999,27.490000,27.510000,26.650177,19000
2019-09-17,27.570000,27.639999,27.559999,27.639999,26.776110,15800
2019-09-18,27.530001,27.690001,27.530001,27.680000,26.814865,22900
2019-09-19,27.780001,27.799999,27.709999,27.719999,26.853611,26700
2019-09-20,27.790001,27.860001,27.629999,27.680000,26.814865,51600
2019-09-23,27.510000,27.610001,27.480000,27.540001,26.679239,106100
2019-09-24,27.660000,27.690001,27.410000,27.410000,26.553301,36300
2019-09-25,27.410000,27.440001,27.270000,27.440001,26.582363,13400
2019-09-26,27.490000,27.530001,27.440001,27.530001,26.669552,14900
2019-09-27,27.430000,27.480000,27.299999,27.320000,26.466116,17500
2019-09-30,27.219999,27.280001,27.209999,27.270000,26.555706,18800
2019-10-01,27.350000,27.360001,26.940001,27.000000,26.292776,28700
2019-10-02,26.760000,26.760000,26.570000,26.620001,25.922729,24100
2019-10-03,26.719999,26.870001,26.610001,26.850000,26.146706,22200
2019-10-04,26.959999,27.110001,26.889999,27.110001,26.399897,13400
2019-10-07,27.080000,27.150000,26.990000,27.030001,26.321993,33700
2019-10-08,26.920000,26.920000,26.730000,26.730000,26.029848,63300
2019-10-09,26.889999,27.049999,26.889999,27.049999,26.341467,19700
2019-10-10,26.969999,27.110001,26.969999,27.049999,26.341467,13200
2019-10-11,27.320000,27.500000,27.320000,27.389999,26.672560,23400
2019-10-15,27.510000,27.700001,27.459999,27.610001,26.886799,34700
2019-10-16,27.540001,27.660000,27.540001,27.660000,26.935490,13500
2019-10-17,27.709999,27.719999,27.500000,27.620001,26.896538,35600
2019-10-18,27.540001,27.600000,27.459999,27.540001,26.818632,16700
2019-10-21,27.719999,27.760000,27.610001,27.639999,26.916012,12200
2019-10-22,27.719999,27.719999,27.559999,27.559999,26.838106,14200
2019-10-23,27.559999,27.719999,27.559999,27.719999,26.993917,13000
2019-10-24,27.799999,27.799999,27.700001,27.700001,26.974443,9100
2019-10-25,27.610001,27.750000,27.610001,27.700001,26.974443,9400
2019-10-28,27.820000,27.850000,27.740000,27.809999,27.081558,15400
2019-10-29,27.770000,27.910000,27.770000,27.879999,27.149725,18500
2019-10-30,27.870001,28.190001,27.850000,28.190001,27.451609,16300
2019-10-31,28.110001,28.110001,27.940001,28.049999,27.315271,24900
2019-11-01,28.200001,28.299999,28.200001,28.270000,27.529510,11900
2019-11-04,28.459999,28.530001,28.400000,28.500000,27.753487,17900
2019-11-05,28.410000,28.510000,28.400000,28.459999,27.714529,22300
2019-11-06,28.500000,28.530001,28.459999,28.520000,27.772963,17700
2019-11-07,28.670000,28.709999,28.570000,28.620001,27.870346,15400
2019-11-08,28.570000,28.650000,28.530001,28.639999,27.889818,15200
2019-11-11,28.620001,28.650000,28.559999,28.620001,27.870346,10100
2019-11-12,28.629999,28.709999,28.549999,28.660000,27.909294,16100
2019-11-13,28.510000,28.600000,28.480000,28.570000,27.821651,39400
2019-11-14,28.500000,28.540001,28.430000,28.490000,27.743748,19000
2019-11-15,28.559999,28.690001,28.559999,28.690001,27.938511,14300
2019-11-18,28.680000,28.700001,28.600000,28.680000,27.928772,17600
2019-11-19,28.750000,28.790001,28.650000,28.740000,27.987200,21700
2019-11-20,28.680000,28.730000,28.559999,28.620001,27.870346,25100
2019-11-21,28.559999,28.570000,28.480000,28.530001,27.782700,35900
2019-11-22,28.600000,28.629999,28.540001,28.620001,27.870346,28500
2019-11-25,28.740000,28.879999,28.740000,28.850000,28.094318,14200
2019-11-26,28.809999,28.860001,28.770000,28.820000,28.065105,18200
2019-11-27,28.830000,28.930000,28.830000,28.920000,28.162483,19800
2019-11-28,29.190001,29.190001,28.830000,28.850000,28.094318,20800
2019-11-29,28.799999,28.820000,28.610001,28.639999,27.889818,30100
2019-12-02,28.760000,28.760000,28.430000,28.540001,27.792442,40100
2019-12-03,28.299999,28.490000,28.290001,28.490000,27.743748,18800
2019-12-04,28.629999,28.650000,28.469999,28.530001,27.782700,21600
2019-12-05,28.490000,28.490000,28.360001,28.440001,27.695057,43000
2019-12-06,28.780001,28.900000,28.780001,28.889999,28.133270,14600
2019-12-09,28.820000,28.820000,28.655001,28.655001,27.904427,25500
2019-12-10,28.680000,28.740000,28.620001,28.680000,27.928772,23300
2019-12-11,28.700001,28.760000,28.650000,28.750000,27.996939,17600
2019-12-12,28.730000,28.950001,28.730000,28.940001,28.181963,36500
2019-12-13,29.139999,29.209999,28.450001,29.160000,28.396198,34600
2019-12-16,29.260000,29.420000,29.260000,29.400000,28.629911,31900
2019-12-17,29.340000,29.350000,29.260000,29.330000,28.561747,26500
2019-12-18,29.230000,29.230000,29.070000,29.110001,28.347509,28700
2019-12-19,29.120001,29.190001,29.049999,29.190001,28.425413,14500
2019-12-20,29.309999,29.360001,29.280001,29.290001,28.522797,14800
2019-12-23,29.320000,29.379999,29.260000,29.290001,28.522797,30600
2019-12-24,29.290001,29.320000,29.250000,29.299999,28.532530,34200
2019-12-27,29.410000,29.420000,29.290001,29.330000,28.561747,36600
2019-12-30,29.219999,29.219999,28.900000,28.910000,28.289711,36400
2019-12-31,28.889999,28.950001,28.740000,28.900000,28.279924,48500
2020-01-02,28.959999,29.379999,28.959999,29.170000,28.544130,54100
2020-01-03,28.809999,29.000000,28.799999,28.850000,28.230997,47700
2020-01-06,28.770000,28.895000,28.770000,28.870001,28.250570,53400
2020-01-07,28.959999,28.980000,28.860001,28.879999,28.260353,39000
2020-01-08,28.870001,29.100000,28.830000,29.020000,28.397350,55900
2020-01-09,29.150000,29.209999,29.120001,29.120001,28.495205,48300
2020-01-10,29.120001,29.160000,29.030001,29.049999,28.426704,21100
2020-01-13,29.070000,29.250000,29.000000,29.250000,28.622416,24800
2020-01-14,29.200001,29.260000,29.160000,29.260000,28.632202,23300
2020-01-15,29.240000,29.260000,29.160000,29.190001,28.563704,22800
2020-01-16,29.270000,29.340000,29.230000,29.340000,28.710485,16500
2020-01-17,29.490000,29.490000,29.379999,29.490000,28.857265,46700
2020-01-20,29.480000,29.480000,29.389999,29.420000,28.788769,45700
2020-01-21,29.250000,29.330000,29.250000,29.260000,28.632202,35900
2020-01-22,29.330000,29.500000,29.320000,29.459999,28.827908,26400
2020-01-23,29.420000,29.420000,29.219999,29.379999,28.749624,27100
2020-01-24,29.440001,29.440001,29.200001,29.280001,28.651772,10900
2020-01-27,28.959999,28.959999,28.750000,28.750000,28.133144,62800
2020-01-28,28.870001,28.959999,28.809999,28.950001,28.328854,20200
2020-01-29,28.990000,29.090000,28.969999,29.000000,28.377779,11500
2020-01-30,28.790001,28.950001,28.709999,28.950001,28.328854,27200
2020-01-31,28.780001,28.780001,28.420000,28.480000,27.868937,18200
2020-02-03,28.600000,28.809999,28.600000,28.760000,28.142927,28300
2020-02-04,29.080000,29.190001,29.080000,29.170000,28.544130,6600
2020-02-05,29.490000,29.510000,29.389999,29.500000,28.867050,20900
2020-02-06,29.559999,29.610001,29.520000,29.610001,28.974693,31700
2020-02-07,29.459999,29.459999,29.280001,29.309999,28.681126,23600
2020-02-10,29.309999,29.440001,29.309999,29.440001,28.808340,12400
2020-02-11,29.530001,29.610001,29.520000,29.549999,28.915977,26500
2020-02-12,29.580000,29.629999,29.540001,29.600000,28.964907,22800
2020-02-13,29.360001,29.500000,29.309999,29.410000,28.778982,38200
2020-02-14,29.400000,29.400000,29.280001,29.370001,28.739841,27300
2020-02-18,29.209999,29.209999,29.090000,29.170000,28.544130,18900
2020-02-19,29.160000,29.240000,29.160000,29.200001,28.573490,22800
2020-02-20,29.049999,29.100000,28.889999,28.990000,28.367992,32300
2020-02-21,28.940001,28.940001,28.740000,28.820000,28.201641,28600
2020-02-24,27.850000,27.980000,27.719999,27.719999,27.125242,52900
2020-02-25,27.870001,27.920000,27.270000,27.309999,26.724039,97900
2020-02-26,27.559999,27.809999,27.420000,27.490000,26.900179,58000
2020-02-27,27.180000,27.400000,26.780001,27.290001,26.704472,28800
2020-02-28,26.309999,26.700001,26.030001,26.700001,26.127129,58900
2020-03-02,26.590000,26.969999,26.370001,26.930000,26.352194,109500
2020-03-03,27.219999,27.360001,26.570000,26.780001,26.205414,91700
2020-03-04,27.180000,27.580000,26.959999,27.580000,26.988245,28000
2020-03-05,27.030001,27.139999,26.770000,26.900000,26.322836,41100
2020-03-06,26.450001,26.650000,26.299999,26.570000,25.999916,57000
2020-03-09,25.299999,26.430000,24.799999,24.940001,24.404892,89000
2020-03-10,26.000000,26.040001,25.160000,25.980000,25.422577,91900
2020-03-11,25.299999,25.299999,24.480000,24.660000,24.130896,440400
2020-03-12,23.110001,23.110001,21.750000,22.219999,21.743250,188300
2020-03-13,23.490000,23.490000,22.410000,23.360001,22.858793,99000
2020-03-16,21.850000,21.940001,20.870001,20.980000,20.529854,93700
2020-03-17,21.670000,22.559999,21.420000,22.500000,22.017242,252800
2020-03-18,21.440001,22.110001,20.850000,21.400000,20.940844,123100
2020-03-19,21.410000,22.420000,21.309999,21.990000,21.518185,93800
2020-03-20,22.330000,22.400000,21.450001,21.490000,21.028913,96000
2020-03-23,21.549999,21.870001,21.260000,21.639999,21.175694,136000
2020-03-24,23.010000,23.330000,22.750000,23.180000,22.682653,46300
2020-03-25,23.190001,23.870001,23.010000,23.500000,22.995787,67400
2020-03-26,23.490000,24.219999,23.280001,24.200001,23.694885,55600
2020-03-27,23.520000,23.820000,23.270000,23.430000,22.940956,115000
2020-03-30,23.780001,24.240000,23.730000,24.240000,23.734049,28000
2020-03-31,24.120001,24.340000,23.650000,23.799999,23.303230,295600
2020-04-01,23.240000,23.490000,23.010000,23.090000,22.608051,53700
2020-04-02,23.200001,23.510000,23.139999,23.510000,23.019287,19800
2020-04-03,22.990000,23.070000,22.670000,22.889999,22.412224,49400
2020-04-06,23.750000,24.129999,23.719999,24.070000,23.567596,110100
2020-04-07,24.639999,24.730000,23.980000,24.040001,23.538225,44700
2020-04-08,24.160000,24.389999,24.059999,24.340000,23.831961,83400
2020-04-09,24.559999,24.830000,24.549999,24.719999,24.204027,35600
2020-04-13,24.950001,24.950001,24.240000,24.340000,23.831961,36000
2020-04-14,24.940001,24.940001,24.510000,24.799999,24.282360,43400
2020-04-15,24.490000,24.490000,24.299999,24.350000,23.841755,25100
2020-04-16,24.420000,24.500000,24.250000,24.430000,23.920084,16900
2020-04-17,24.969999,24.980000,24.700001,24.969999,24.448811,56900
2020-04-20,24.799999,25.000000,24.680000,24.730000,24.213820,32300
2020-04-21,24.500000,24.610001,24.299999,24.389999,23.880917,31800
2020-04-22,24.740000,24.799999,24.610001,24.730000,24.213820,26000
2020-04-23,24.760000,24.870001,24.500000,24.500000,23.988623,28900
2020-04-24,24.660000,24.910000,24.580000,24.910000,24.390064,13300
2020-04-27,24.969999,25.059999,24.690001,25.040001,24.517351,56000
2020-04-28,25.330000,25.389999,25.070000,25.070000,24.546724,11300
2020-04-29,25.450001,25.719999,25.450001,25.570000,25.036287,16400
2020-04-30,25.240000,25.309999,25.080000,25.180000,24.654428,49900
2020-05-01,24.900000,25.090000,24.799999,24.879999,24.360689,27600
2020-05-04,24.750000,24.820000,24.660000,24.820000,24.301943,23200
2020-05-05,24.980000,25.090000,24.900000,24.959999,24.439018,31000
2020-05-06,25.209999,25.219999,24.900000,24.900000,24.380272,24000
2020-05-07,25.100000,25.100000,24.980000,25.040001,24.517351,12600
2020-05-08,25.209999,25.309999,25.209999,25.299999,24.771921,50300
2020-05-11,25.219999,25.510000,25.209999,25.465000,24.933479,22600
2020-05-12,25.540001,25.540001,25.170000,25.170000,24.644636,23400
2020-05-13,25.209999,25.260000,25.000000,25.110001,24.585890,26400
2020-05-14,24.670000,24.799999,24.420000,24.799999,24.282360,23200
2020-05-15,24.709999,24.930000,24.709999,24.900000,24.380272,13000
2020-05-19,25.410000,25.450001,25.219999,25.250000,24.722967,16200
2020-05-20,25.469999,25.809999,25.469999,25.700001,25.163576,59600
2020-05-21,25.750000,25.750000,25.500000,25.510000,24.977541,38600
2020-05-22,25.639999,25.639999,25.469999,25.570000,25.036287,43700
2020-05-25,25.850000,26.059999,25.809999,26.020000,25.476896,7200
2020-05-26,26.190001,26.500000,25.920000,25.959999,25.418146,25700
2020-05-27,26.150000,26.180000,26.000000,26.180000,25.633556,19800
2020-05-28,26.340000,26.660000,26.340000,26.400000,25.848963,38700
2020-05-29,26.360001,26.420000,26.200001,26.420000,25.868546,24000
2020-06-01,26.490000,26.610001,26.389999,26.590000,26.034998,29900
2020-06-02,26.690001,26.770000,26.639999,26.730000,26.172075,24400
2020-06-03,26.969999,27.360001,26.969999,27.340000,26.769344,24400
2020-06-04,27.299999,27.309999,27.160000,27.219999,26.651846,20400
2020-06-05,27.540001,27.660000,27.540001,27.600000,27.023916,38700
2020-06-08,27.639999,27.770000,27.459999,27.770000,27.190371,29200
2020-06-09,27.330000,27.559999,27.330000,27.450001,26.877048,26600
2020-06-10,27.570000,27.590000,27.340000,27.420000,26.847675,42800
2020-06-11,26.830000,26.889999,26.260000,26.379999,25.829380,41900
2020-06-12,26.879999,26.950001,26.490000,26.740000,26.181866,21400
2020-06-15,26.410000,26.760000,26.219999,26.740000,26.181866,25300
2020-06-16,27.240000,27.280001,26.980000,27.100000,26.534355,12200
2020-06-17,27.190001,27.320000,27.180000,27.209999,26.642056,14300
2020-06-18,27.049999,27.190001,27.010000,27.190001,26.622475,11500
2020-06-19,27.389999,27.480000,26.969999,27.010000,26.446232,22000
2020-06-22,27.129999,27.250000,27.030001,27.240000,26.671431,9700
2020-06-23,27.389999,27.480000,27.360001,27.360001,26.788929,13500
2020-06-24,27.230000,27.230000,26.719999,26.870001,26.309155,36100
2020-06-25,26.690001,26.980000,26.549999,26.950001,26.647314,20700
2020-06-26,26.910000,26.969999,26.570000,26.610001,26.311132,16100
2020-06-29,26.740000,26.879999,26.639999,26.820000,26.518772,6700
2020-06-30,26.730000,26.730000,26.580000,26.700001,26.400122,17100
2020-07-02,27.100000,27.190001,26.959999,27.010000,26.706640,10400
2020-07-03,27.030001,27.030001,26.879999,26.969999,26.667088,9900
2020-07-06,27.230000,27.370001,27.230000,27.340000,27.032932,17400
2020-07-07,27.160000,27.270000,27.059999,27.110001,26.805517,10200
2020-07-08,27.100000,27.129999,26.980000,27.120001,26.815405,13300
2020-07-09,27.139999,27.139999,26.825001,27.030001,26.726416,11300
2020-07-10,27.110001,27.219999,27.020000,27.219999,26.914280,51600
2020-07-13,27.290001,27.480000,27.070000,27.120001,26.815405,33400
2020-07-14,27.180000,27.549999,27.160000,27.549999,27.240572,24500
2020-07-15,27.690001,27.850000,27.540001,27.580000,27.270237,31400
2020-07-16,27.469999,27.549999,27.440001,27.510000,27.201023,7300
2020-07-17,27.660000,27.750000,27.620001,27.750000,27.438328,28400
2020-07-20,27.730000,27.799999,27.680000,27.799999,27.487764,9900
2020-07-21,27.770000,27.820000,27.690001,27.690001,27.379004,18300
2020-07-22,27.719999,27.719999,27.600000,27.670000,27.359226,3500
2020-07-23,27.650000,27.650000,27.370001,27.450001,27.141699,12900
2020-07-24,27.299999,27.360001,27.299999,27.320000,27.013157,11800
2020-07-27,27.540001,27.650000,27.480000,27.590000,27.280125,3400
2020-07-28,27.520000,27.620001,27.469999,27.469999,27.161470,14600
2020-07-29,27.530001,27.730000,27.520000,27.639999,27.329561,6700
2020-07-30,27.260000,27.580000,27.110001,27.510000,27.201023,13600
2020-07-31,27.299999,27.330000,26.680000,26.850000,26.548437,70600
2020-08-04,27.320000,27.400000,27.309999,27.360001,27.052710,31200
2020-08-05,27.500000,27.530001,27.410000,27.410000,27.102146,9500
2020-08-06,27.389999,27.580000,27.340000,27.500000,27.191135,19400
2020-08-07,27.490000,27.580000,27.480000,27.580000,27.270237,20500
2020-08-10,27.600000,27.650000,27.510000,27.600000,27.290012,13100
2020-08-11,27.879999,27.990000,27.680000,27.690001,27.379004,11400
2020-08-12,28.010000,28.209999,28.010000,28.129999,27.814058,21000
2020-08-13,28.110001,28.110001,27.850000,27.889999,27.576754,20700
2020-08-14,27.730000,27.830000,27.730000,27.790001,27.477880,9100
2020-08-17,27.850000,27.879999,27.830000,27.850000,27.537205,3100
2020-08-18,27.900000,27.900000,27.770000,27.770000,27.458103,13900
2020-08-19,27.790001,27.889999,27.740000,27.740000,27.428440,13200
2020-08-20,27.600000,27.620001,27.510000,27.570000,27.260349,14700
2020-08-21,27.459999,27.469999,27.340000,27.469999,27.161470,4400
2020-08-24,27.680000,27.930000,27.680000,27.910000,27.596531,13400
2020-08-25,28.020000,28.020000,27.750000,27.910000,27.596531,7500
2020-08-26,27.930000,28.000000,27.840000,27.950001,27.636084,6900
2020-08-27,27.940001,27.940001,27.600000,27.639999,27.329561,14500
2020-08-28,27.790001,27.799999,27.650000,27.770000,27.458103,10500
2020-08-31,27.709999,27.799999,27.490000,27.530001,27.220800,60600
2020-09-01,27.530001,27.580000,27.440001,27.540001,27.230688,12600
2020-09-02,27.680000,27.885000,27.680000,27.799999,27.487764,21900
2020-09-03,27.969999,27.969999,27.330000,27.340000,27.032932,15800
2020-09-04,27.389999,27.520000,27.000000,27.360001,27.052710,21200
2020-09-08,27.260000,27.520000,27.230000,27.370001,27.062597,18100
2020-09-09,27.719999,27.809999,27.660000,27.719999,27.408663,27000
2020-09-10,27.770000,27.799999,27.490000,27.490000,27.181248,16500
2020-09-11,27.690001,27.770000,27.690001,27.770000,27.458103,10700
2020-09-14,27.990000,27.990000,27.870001,27.870001,27.556982,19300
2020-09-15,28.170000,28.170000,28.049999,28.139999,27.823946,18900
2020-09-16,28.230000,28.230000,28.090000,28.120001,27.804174,20100
2020-09-17,27.940001,28.139999,27.940001,28.080000,27.764622,44500
2020-09-18,28.120001,28.120001,27.900000,27.990000,27.675632,9100
2020-09-21,27.639999,27.639999,27.219999,27.490000,27.181248,45200
2020-09-22,27.530001,27.559999,27.260000,27.500000,27.191135,37100
2020-09-23,27.600000,27.639999,27.350000,27.379999,27.072481,9200
2020-09-24,27.320000,27.360001,27.200001,27.290001,26.983496,17300
2020-09-25,27.090000,27.309999,26.930000,27.290001,27.143633,11800
2020-09-28,27.590000,27.760000,27.590000,27.719999,27.571323,15400
2020-09-29,27.650000,27.719999,27.639999,27.709999,27.561377,14400
2020-09-30,27.590000,27.670000,27.325001,27.389999,27.243093,28200
2020-10-01,27.610001,27.610001,27.430000,27.540001,27.392292,16100
2020-10-02,27.370001,27.520000,27.250000,27.480000,27.332611,14800
2020-10-05,27.610001,27.850000,27.610001,27.830000,27.680735,10000
2020-10-06,27.850000,27.860001,27.629999,27.670000,27.521593,11000
