BALY,BALLY S CORP,0,Consumer Discretionary,United States,"18,972.17",304,62.38,US05875B1061,BLKFX02,New York Stock Exchange Inc.,CAD,USD,0.79,"18,972.17"
EVOP,EVO PAYMENTS INC CLASS A,0,Information Technology,United States,"18,910.37",554,34.15,US26927E1047,BG5NSM3,NASDAQ,CAD,USD,0.79,"18,910.37"
CBZ,CBIZ INC,0,Industrials,United States,"18,848.58",578,32.62,US1248051021,2730781,New York Stock Exchange Inc.,CAD,USD,0.79,"18,848.58"
MTRX,MATRIX SERVICE,0,Industrials,United States,"18,755.22","1,334.00",14.06,US5768531056,2572068,NASDAQ,CAD,USD,0.79,"18,755.22"
SCS,STEELCASE INC CLASS A,0,Industrials,United States,"18,663.18","1,124.00",16.61,US8581552036,2150420,New York Stock Exchange Inc.,CAD,USD,0.79,"18,663.18"
SI,SILVERGATE CAPITAL CLASS A CORP,0,Financials,United States,"18,601.38",214,86.74,US82837P4081,BJ1DBR4,New York Stock Exchange Inc.,CAD,USD,0.79,"18,601.38"
MBUU,MALIBU BOATS CLASS A INC,0,Consumer Discretionary,United States,"18,539.58",226,82.06,US56117J1007,BJ38KJ2,NASDAQ,CAD,USD,0.79,"18,539.58"
FREQ,FREQUENCY THERAPEUTICS INC,0,Health Care,United States,"18,354.19",431,42.58,US35803L1089,BJVRDQ9,NASDAQ,CAD,USD,0.79,"18,354.19"
STOK,STOKE THERAPEUTICS INC,0,Health Care,United States,"18,354.19",252,72.77,US86150R1077,BJQ05Z6,NASDAQ,CAD,USD,0.79,"18,354.19"
HT,HERSHA HOSPITALITY REIT TRUST CLAS,0,Real Estate,United States,"18,241.24","1,918.00",9.51,US4278255009,BYYTSK6,New York Stock Exchange Inc.,CAD,USD,0.79,"18,241.24"
HAYN,HAYNES INTERNATIONAL INC,0,Materials,United States,"18,237.63",595,30.64,US4208772016,B02WVH7,NASDAQ,CAD,USD,0.79,"18,237.63"
AMWL,AMERICAN WELL CORP CLASS A,0,Health Care,United States,"18,230.59",556,32.81,US03044L1052,BN0SDK5,New York Stock Exchange Inc.,CAD,USD,0.79,"18,230.59"
SITM,SITIME CORP,0,Information Technology,United States,"18,230.59",130,140.45,US82982T1060,BKS48R6,NASDAQ,CAD,USD,0.79,"18,230.59"
KFRC,KFORCE INC,0,Industrials,United States,"18,168.79",331,54.9,US4937321010,2746982,NASDAQ,CAD,USD,0.79,"18,168.79"
MCS,THE MARCUS CORP,0,Communication,United States,"18,098.80","1,099.00",16.47,US5663301068,2564827,New York Stock Exchange Inc.,CAD,USD,0.79,"18,098.80"
TFSL,TFS FINANCIAL CORP,0,Financials,United States,"18,045.19",796,22.66,US87240R1077,B1W8J67,NASDAQ,CAD,USD,0.79,"18,045.19"
REPL,REPLIMUNE GROUP INC,0,Health Care,United States,"18,045.19",368,49.07,US76029N1063,BDDVW37,NASDAQ,CAD,USD,0.79,"18,045.19"
CWH,CAMPING WORLD HOLDINGS INC CLASS A,0,Consumer Discretionary,United States,"17,983.39",500,35.99,US13462K1097,BDCBXH9,New York Stock Exchange Inc.,CAD,USD,0.79,"17,983.39"
WSR,WHITESTONE REIT,0,Real Estate,United States,"17,978.83","1,831.00",9.82,US9660842041,B6452T5,New York Stock Exchange Inc.,CAD,USD,0.79,"17,978.83"
DENN,DENNYS CORP,0,Consumer Discretionary,United States,"17,921.60","1,010.00",17.75,US24869P1049,2250580,NASDAQ,CAD,USD,0.79,"17,921.60"
HURN,HURON CONSULTING GROUP INC,0,Industrials,United States,"17,921.60",246,72.86,US4474621020,B018V76,NASDAQ,CAD,USD,0.79,"17,921.60"
HGEN,HUMANIGEN INC,0,Health Care,United States,"17,798.00",848,21,US4448632038,BM9GXF8,NASDAQ,CAD,USD,0.79,"17,798.00"
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN,0,Communication,United States,"17,798.00","1,366.00",13.03,CA5359195008,BD8NB53,New York Stock Exchange Inc.,CAD,USD,0.79,"17,798.00"
MITK,MITEK SYSTEMS INC,0,Information Technology,United States,"17,798.00",824,21.6,US6067102003,2597072,NASDAQ,CAD,USD,0.79,"17,798.00"
NMRK,NEWMARK GROUP INC CLASS A,0,Real Estate,United States,"17,798.00","1,993.00",8.93,US65158N1028,BF1Q6P8,NASDAQ,CAD,USD,0.79,"17,798.00"
IMGN,IMMUNOGEN INC,0,Health Care,United States,"17,674.40","2,032.00",8.7,US45253H1014,2457864,NASDAQ,CAD,USD,0.79,"17,674.40"
FRGI,FIESTA RESTAURANT GROUP INC,0,Consumer Discretionary,United States,"17,639.89","1,102.00",16.01,US31660B1017,B7V5P52,NASDAQ,CAD,USD,0.79,"17,639.89"
SPT,SPROUT SOCIAL INC CLASS A,0,Information Technology,United States,"17,612.60",286,61.63,US85209W1099,BKTNTS0,NASDAQ,CAD,USD,0.79,"17,612.60"
UFI,UNIFI INC,0,Consumer Discretionary,United States,"17,587.27",778,22.61,US9046772003,2911865,New York Stock Exchange Inc.,CAD,USD,0.79,"17,587.27"
CWENA,CLEARWAY ENERGY INC CLASS A,0,Utilities,United States,"17,550.80",444,39.55,US18539C1053,BGJRH35,New York Stock Exchange Inc.,CAD,USD,0.79,"17,550.80"
FPRX,FIVE PRIME THERAPEUTICS INC,0,Health Care,United States,"17,489.01",815,21.46,US33830X1046,BDGTXL3,NASDAQ,CAD,USD,0.79,"17,489.01"
NFE,NEW FORTRESS ENERGY INC CLASS A,0,Energy,United States,"17,365.41",250,69.47,US6443931000,BH3Z4P3,NASDAQ,CAD,USD,0.79,"17,365.41"
SENEA,SENECA FOODS CORP CLASS A,0,Consumer Staples,United States,"17,357.48",355,48.83,US8170705011,2781626,NASDAQ,CAD,USD,0.79,"17,357.48"
BGCP,BGC PARTNERS INC CLASS A,0,Financials,United States,"17,303.61","3,475.00",4.98,US05541T1016,2528168,NASDAQ,CAD,USD,0.79,"17,303.61"
ADVM,ADVERUM BIOTECHNOLOGIES INC,0,Health Care,United States,"17,118.21","1,161.00",14.75,US00773U1088,BD6NXD7,NASDAQ,CAD,USD,0.79,"17,118.21"
POWL,POWELL INDUSTRIES INC,0,Industrials,United States,"17,068.94",445,38.36,US7391281067,2697422,NASDAQ,CAD,USD,0.79,"17,068.94"
SNDX,SYNDAX PHARMACEUTICALS INC,0,Health Care,United States,"16,994.62",604,28.15,US87164F1057,BN7Q7R7,NASDAQ,CAD,USD,0.79,"16,994.62"
TCRR,TCR2 THERAPEUTICS INC,0,Health Care,United States,"16,809.22",447,37.6,US87808K1060,BJ2JSX6,NASDAQ,CAD,USD,0.79,"16,809.22"
OEC,ORION ENGINEERED CARBONS SA,0,Materials,United States,"16,747.42",772,21.68,LU1092234845,BP8FKJ0,New York Stock Exchange Inc.,CAD,USD,0.79,"16,747.42"
EZPW,EZCORP NON VOTING INC CLASS A,0,Financials,United States,"16,695.83","2,633.00",6.34,US3023011063,2326287,NASDAQ,CAD,USD,0.79,"16,695.83"
DCT,DUCK CREEK TECH INC,0,Information Technology,United States,"16,685.62",311,53.68,US2641201064,BMFLXR9,NASDAQ,CAD,USD,0.79,"16,685.62"
OCFC,OCEANFIRST FINANCIAL CORP,0,Financials,United States,"16,685.62",697,23.94,US6752341080,2125901,NASDAQ,CAD,USD,0.79,"16,685.62"
AVIR,ATEA PHARMACEUTICALS INC,0,Health Care,United States,"16,623.83",312,53.24,US04683R1068,BLN9Z50,NASDAQ,CAD,USD,0.79,"16,623.83"
MOV,MOVADO GROUP INC,0,Consumer Discretionary,United States,"16,573.12",756,21.92,US6245801062,2643168,New York Stock Exchange Inc.,CAD,USD,0.79,"16,573.12"
FRG,FRANCHISE GROUP INC,0,Consumer Discretionary,United States,"16,562.03",428,38.67,US35180X1054,BK8VYM4,NASDAQ,CAD,USD,0.79,"16,562.03"
LESL,LESLIES INC,0,Consumer Discretionary,United States,"16,562.03",495,33.47,US5270641096,BNG3RZ7,NASDAQ,CAD,USD,0.79,"16,562.03"
CNA,CNA FINANCIAL CORP,0,Financials,United States,"16,500.23",339,48.72,US1261171003,2204866,New York Stock Exchange Inc.,CAD,USD,0.79,"16,500.23"
PRIM,PRIMORIS SERVICES CORP,0,Industrials,United States,"16,500.23",456,36.16,US74164F1030,B1GC200,NASDAQ,CAD,USD,0.79,"16,500.23"
WLL,WHITING PETROLEUM CORP,0,Energy,United States,"16,500.23",482,34.23,US9663875089,BKPM646,New York Stock Exchange Inc.,CAD,USD,0.79,"16,500.23"
PGEN,PRECIGEN INC,0,Health Care,United States,"16,376.63","1,343.00",12.19,US74017N1054,BKM5C84,NASDAQ,CAD,USD,0.79,"16,376.63"
CLNE,CLEAN ENERGY FUELS CORP,0,Energy,United States,"16,314.83","1,476.00",11.05,US1844991018,B1Y1PC2,NASDAQ,CAD,USD,0.79,"16,314.83"
SWBI,SMITH WESSON BRANDS INC,0,Consumer Discretionary,United States,"16,314.83",674,24.22,US8317541063,BMYGG87,NASDAQ,CAD,USD,0.79,"16,314.83"
TWI,TITAN INTERNATIONAL INC,0,Industrials,United States,"16,277.16","2,448.00",6.65,US88830M1027,2890265,New York Stock Exchange Inc.,CAD,USD,0.79,"16,277.16"
PSNL,PERSONALIS INC,0,Health Care,United States,"16,253.03",365,44.53,US71535D1063,BJQ0608,NASDAQ,CAD,USD,0.79,"16,253.03"
UTL,UNITIL CORP,0,Utilities,United States,"16,253.03",294,55.19,US9132591077,2925037,New York Stock Exchange Inc.,CAD,USD,0.79,"16,253.03"
SHYF,SHYFT GROUP INC,0,Industrials,United States,"16,191.24",448,36.12,US8256981031,BMYGGG5,NASDAQ,CAD,USD,0.79,"16,191.24"
VERX,VERTEX INC CLASS A,0,Information Technology,United States,"16,191.24",377,42.92,US92538J1060,BMX6DM1,NASDAQ,CAD,USD,0.79,"16,191.24"
ZUO,ZUORA INC CLASS A,0,Information Technology,United States,"16,191.24",949,17.07,US98983V1061,BFXZB14,New York Stock Exchange Inc.,CAD,USD,0.79,"16,191.24"
CAMP,CALAMP CORP,0,Information Technology,United States,"16,138.10","1,309.00",12.33,US1281261099,2164700,NASDAQ,CAD,USD,0.79,"16,138.10"
CSTL,CASTLE BIOSCIENCES INC,0,Health Care,United States,"15,882.24",181,87.62,US14843C1053,BKLCWZ3,NASDAQ,CAD,USD,0.79,"15,882.24"
PKE,PARK AEROSPACE CORP,0,Industrials,United States,"15,849.64",935,16.95,US70014A1043,BK9TGC1,New York Stock Exchange Inc.,CAD,USD,0.79,"15,849.64"
PACK,RANPAK HOLDINGS CORP CLASS A,0,Materials,United States,"15,820.44",871,18.17,US75321W1036,BKBQD30,New York Stock Exchange Inc.,CAD,USD,0.79,"15,820.44"
CONN,CONNS INC,0,Consumer Discretionary,United States,"15,796.67","1,059.00",14.91,US2082421072,2925792,NASDAQ,CAD,USD,0.79,"15,796.67"
BKD,BROOKDALE SENIOR LIVING INC,0,Health Care,United States,"15,758.65","2,819.00",5.59,US1124631045,B0PZN33,New York Stock Exchange Inc.,CAD,USD,0.79,"15,758.65"
LRN,STRIDE INC,0,Consumer Discretionary,United States,"15,696.85",570,27.55,US86333M1080,BLD5321,New York Stock Exchange Inc.,CAD,USD,0.79,"15,696.85"
BLI,BERKELEY LIGHTS INC,0,Health Care,United States,"15,635.05",138,112.9,US0843101017,BL5C535,NASDAQ,CAD,USD,0.79,"15,635.05"
ATEC,ALPHATEC HOLDNGS INC,0,Health Care,United States,"15,573.25",867,17.96,US02081G2012,BD60BG7,NASDAQ,CAD,USD,0.79,"15,573.25"
STRT,STRATTEC SECURITY CORP,0,Consumer Discretionary,United States,"15,449.65",249,62.09,US8631111007,2848714,NASDAQ,CAD,USD,0.79,"15,449.65"
RGS,REGIS CORP,0,Consumer Discretionary,United States,"15,423.84","1,365.00",11.3,US7589321071,2730327,New York Stock Exchange Inc.,CAD,USD,0.79,"15,423.84"
PRAX,PRAXIS PRECISION MEDICINES INC,0,Health Care,United States,"15,387.85",219,70.26,US74006W1080,BNGFSD8,NASDAQ,CAD,USD,0.79,"15,387.85"
VRTV,VERITIV CORP,0,Industrials,United States,"15,364.40",578,26.58,US9234541020,BNBKSP0,New York Stock Exchange Inc.,CAD,USD,0.79,"15,364.40"
SWI,SOLARWINDS CORP,0,Information Technology,United States,"15,326.05",834,18.38,US83417Q1058,BG1VY34,New York Stock Exchange Inc.,CAD,USD,0.79,"15,326.05"
AMRC,AMERESCO INC CLASS A,0,Industrials,United States,"15,264.26",229,66.75,US02361E1082,B3SWPT2,New York Stock Exchange Inc.,CAD,USD,0.79,"15,264.26"
BRBR,BELLRING BRANDS INC CLASS A,0,Consumer Staples,United States,"15,264.26",502,30.41,US0798231009,BK6V415,New York Stock Exchange Inc.,CAD,USD,0.79,"15,264.26"
UPLD,UPLAND SOFTWARE INC,0,Information Technology,United States,"15,264.26",262,58.33,US91544A1097,BS7K7H4,NASDAQ,CAD,USD,0.79,"15,264.26"
ROOT,ROOT INC CLASS A,0,Financials,United States,"15,202.46",692,21.98,US77664L1089,BMF1Z39,NASDAQ,CAD,USD,0.79,"15,202.46"
SNDR,SCHNEIDER NATIONAL INC CLASS B,0,Industrials,United States,"15,202.46",570,26.69,US80689H1023,BYVN953,New York Stock Exchange Inc.,CAD,USD,0.79,"15,202.46"
SCHN,SCHNITZER STEEL INDUSTRIES INC CLA,0,Materials,United States,"15,140.66",338,44.75,US8068821060,2821298,NASDAQ,CAD,USD,0.79,"15,140.66"
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0,Health Care,United States,"15,078.86",243,62.14,US03969T1097,BKC9SX3,NASDAQ,CAD,USD,0.79,"15,078.86"
SATS,ECHOSTAR CORP CLASS A,0,Information Technology,United States,"15,078.86",565,26.68,US2787681061,B2NC471,NASDAQ,CAD,USD,0.79,"15,078.86"
SIBN,SI BONE INC,0,Health Care,United States,"15,078.86",414,36.39,US8257041090,BZ0WN34,NASDAQ,CAD,USD,0.79,"15,078.86"
GPRO,GOPRO INC CLASS A,0,Consumer Discretionary,United States,"15,017.06","1,387.00",10.83,US38268T1034,BMNQC35,NASDAQ,CAD,USD,0.79,"15,017.06"
JOUT,JOHNSON OUTDOORS INC CLASS A,0,Consumer Discretionary,United States,"14,955.26",103,145.55,US4791671088,2476847,NASDAQ,CAD,USD,0.79,"14,955.26"
RIGL,RIGEL PHARMACEUTICALS INC,0,Health Care,United States,"14,955.26","3,446.00",4.34,US7665596034,2833936,NASDAQ,CAD,USD,0.79,"14,955.26"
TTCF,TATTOOED CHEF INC CLASS A,0,Consumer Staples,United States,"14,955.26",498,30.06,US87663X1028,BMTMKR7,NASDAQ,CAD,USD,0.79,"14,955.26"
ESRT,EMPIRE STATE REALTY REIT INC TRUST,0,Real Estate,United States,"14,893.46","1,308.00",11.39,US2921041065,BF321D7,New York Stock Exchange Inc.,CAD,USD,0.79,"14,893.46"
LENB,LENNAR CORP CLASS B,0,Consumer Discretionary,United States,"14,831.67",197,75.32,US5260573028,2578293,New York Stock Exchange Inc.,CAD,USD,0.79,"14,831.67"
BUSE,FIRST BUSEY CORP,0,Financials,United States,"14,769.87",539,27.38,US3193832041,BZ1LBM5,NASDAQ,CAD,USD,0.79,"14,769.87"
GOOD,GLADSTONE COMMERCIAL REIT CORP,0,Real Estate,United States,"14,769.87",654,22.58,US3765361080,2918479,NASDAQ,CAD,USD,0.79,"14,769.87"
MNKD,MANNKIND CORP,0,Health Care,United States,"14,769.87","3,620.00",4.08,US56400P7069,BF081J4,NASDAQ,CAD,USD,0.79,"14,769.87"
VLDR,VELODYNE LIDAR INC,0,Information Technology,United States,"14,769.87",512,28.87,US92259F1012,BLFKC72,NASDAQ,CAD,USD,0.79,"14,769.87"
CCF,CHASE CORP,0,Materials,United States,"14,708.07",109,135,US16150R1041,2212289,Nyse Mkt Llc,CAD,USD,0.79,"14,708.07"
BATRK,LIBERTY MEDIA LIBERTY BRAVES CORP,0,Communication,United States,"14,708.07",445,33.06,US5312298889,BD72H64,NASDAQ,CAD,USD,0.79,"14,708.07"
MDGL,MADRIGAL PHARMACEUTICALS INC,0,Health Care,United States,"14,646.27",106,138.24,US5588681057,BD59BS7,NASDAQ,CAD,USD,0.79,"14,646.27"
CDXS,CODEXIS INC,0,Health Care,United States,"14,584.47",543,26.86,US1920051067,B5LL2C2,NASDAQ,CAD,USD,0.79,"14,584.47"
GHL,GREENHILL INC,0,Financials,United States,"14,528.61",879,16.53,US3952591044,B00G8B4,New York Stock Exchange Inc.,CAD,USD,0.79,"14,528.61"
LADR,LADDER CAPITAL CORP CLASS A,0,Financials,United States,"14,522.67","1,201.00",12.09,US5057431042,BJ367P1,New York Stock Exchange Inc.,CAD,USD,0.79,"14,522.67"
VERU,VERU INC,0,Consumer Staples,United States,"14,522.67","1,201.00",12.09,US92536C1036,BDFBQ66,NASDAQ,CAD,USD,0.79,"14,522.67"
LCI,LANNETT COMPANY INC,0,Health Care,United States,"14,497.60","1,738.00",8.34,US5160121019,2447694,New York Stock Exchange Inc.,CAD,USD,0.79,"14,497.60"
ZYXI,ZYNEX INC,0,Health Care,United States,"14,494.72",842,17.21,US98986M1036,2226042,NASDAQ,CAD,USD,0.79,"14,494.72"
OPRX,OPTIMIZERX CORP,0,Health Care,United States,"14,460.87",328,44.05,US68401U2042,BF5MM09,NASDAQ,CAD,USD,0.79,"14,460.87"
MOD,MODINE MANUFACTURING,0,Consumer Discretionary,United States,"14,399.08",893,16.12,US6078281002,2598354,New York Stock Exchange Inc.,CAD,USD,0.79,"14,399.08"
VBIV,VBI VACCINES INC,0,Health Care,United States,"14,399.08","3,740.00",3.85,CA91822J1030,BYVFL64,NASDAQ,CAD,USD,0.79,"14,399.08"
MDXG,MIMEDX GROUP INC,0,Health Care,United States,"14,337.28","1,226.00",11.69,US6024961012,B1Z3TW5,NASDAQ,CAD,USD,0.79,"14,337.28"
ACI,ALBERTSONS COMPANY INC CLASS A,0,Consumer Staples,United States,"14,275.48",658,21.71,US0130911037,BYNQ369,New York Stock Exchange Inc.,CAD,USD,0.79,"14,275.48"
STTK,SHATTUCK LABS INC,0,Health Care,United States,"14,213.68",261,54.41,US82024L1035,BM8FWT3,NASDAQ,CAD,USD,0.79,"14,213.68"
CNDT,CONDUENT INC,0,Information Technology,United States,"14,090.08","2,244.00",6.28,US2067871036,BYWLRV8,NASDAQ,CAD,USD,0.79,"14,090.08"
STEP,STEPSTONE GROUP INC CLASS A,0,Financials,United States,"14,090.08",298,47.26,US85914M1071,BLFDXF6,NASDAQ,CAD,USD,0.79,"14,090.08"
CATO,CATO CORP CLASS A,0,Consumer Discretionary,United States,"14,063.96","1,191.00",11.81,US1492051065,2180438,New York Stock Exchange Inc.,CAD,USD,0.79,"14,063.96"
CHS,CHICOS FAS INC,0,Consumer Discretionary,United States,"14,051.65","6,163.00",2.28,US1686151028,2196781,New York Stock Exchange Inc.,CAD,USD,0.79,"14,051.65"
ACMR,ACM RESEARCH CLASS A INC,0,Information Technology,United States,"14,028.28",122,114.6,US00108J1097,BF5C2N2,NASDAQ,CAD,USD,0.79,"14,028.28"
RESI,FRONT YARD RESIDENTIAL CORP,0,Real Estate,United States,"14,028.28",680,20.62,US35904G1076,BDSHDS2,New York Stock Exchange Inc.,CAD,USD,0.79,"14,028.28"
ACCD,ACCOLADE INC,0,Health Care,United States,"13,904.69",257,54.18,US00437E1029,BMB3JJ3,NASDAQ,CAD,USD,0.79,"13,904.69"
MEG,MONTROSE ENVIRONMENTAL GRP INC,0,Industrials,United States,"13,904.69",323,43.1,US6151111019,BLCB610,New York Stock Exchange Inc.,CAD,USD,0.79,"13,904.69"
KOS,KOSMOS ENERGY LTD,0,Energy,United States,"13,781.09","3,995.00",3.45,US5006881065,BHK15K6,New York Stock Exchange Inc.,CAD,USD,0.79,"13,781.09"
LUNG,PULMONX CORP,0,Health Care,United States,"13,781.09",194,71.12,US7458481014,BL72R71,NASDAQ,CAD,USD,0.79,"13,781.09"
MCFE,MCAFEE CORP CLASS A,0,Information Technology,United States,"13,781.09",626,22.01,US5790631080,BMF7JD5,NASDAQ,CAD,USD,0.79,"13,781.09"
ANAT,AMERICAN NATIONAL GROUP INC,0,Financials,United States,"13,719.29",113,121.11,US02772A1097,BMHKZ90,NASDAQ,CAD,USD,0.79,"13,719.29"
PING,PING IDENTITY HOLDING CORP,0,Information Technology,United States,"13,719.29",387,35.43,US72341T1034,BKT6B49,New York Stock Exchange Inc.,CAD,USD,0.79,"13,719.29"
ACCO,ACCO BRANDS CORP,0,Industrials,United States,"13,657.49","1,258.00",10.86,US00081T1088,B0G7SZ5,New York Stock Exchange Inc.,CAD,USD,0.79,"13,657.49"
HTBK,HERITAGE COMMERCE CORP,0,Financials,United States,"13,657.49","1,189.00",11.49,US4269271098,2503916,NASDAQ,CAD,USD,0.79,"13,657.49"
KRNY,KEARNY FINANCIAL TEST CORP,0,Financials,United States,"13,657.49","1,016.00",13.44,US48716P1084,BY3H7G0,NASDAQ,CAD,USD,0.79,"13,657.49"
ARCH,ARCH RESOURCES INC CLASS A,0,Energy,United States,"13,595.69",226,60.24,US03940R1077,BLB8B95,New York Stock Exchange Inc.,CAD,USD,0.79,"13,595.69"
FFG,FBL FINANCIAL GROUP INC CLASS A,0,Financials,United States,"13,533.90",206,65.79,US30239F1066,2329082,New York Stock Exchange Inc.,CAD,USD,0.79,"13,533.90"
UTZ,UTZ BRANDS INC CLASS A,0,Consumer Staples,United States,"13,533.90",495,27.36,US9180901012,BL989M6,New York Stock Exchange Inc.,CAD,USD,0.79,"13,533.90"
PLSE,PULSE BIOSCIENCES INC,0,Health Care,United States,"13,472.10",418,32.2,US74587B1017,BD02SG8,NASDAQ,CAD,USD,0.79,"13,472.10"
CTRN,CITI TRENDS INC,0,Consumer Discretionary,United States,"13,410.30",216,62.01,US17306X1028,B06FLD8,NASDAQ,CAD,USD,0.79,"13,410.30"
FLXN,FLEXION THERAPEUTICS INC,0,Health Care,United States,"13,410.30",904,14.84,US33938J1060,BJ36RM8,NASDAQ,CAD,USD,0.79,"13,410.30"
EVRI,EVERI HOLDINGS INC,0,Consumer Discretionary,United States,"13,348.50",799,16.71,US30034T1034,BYV34V4,New York Stock Exchange Inc.,CAD,USD,0.79,"13,348.50"
RES,RPC INC,0,Energy,United States,"13,312.68","2,797.00",4.76,US7496601060,2719456,New York Stock Exchange Inc.,CAD,USD,0.79,"13,312.68"
EPZM,EPIZYME INC,0,Health Care,United States,"13,286.70",901,14.74,US29428V1044,B9Z1QZ7,NASDAQ,CAD,USD,0.79,"13,286.70"
FMBH,FIRST MID BANCSHARES INC,0,Financials,United States,"13,286.70",305,43.61,US3208661062,B016HX8,NASDAQ,CAD,USD,0.79,"13,286.70"
IMKTA,INGLES MARKETS INC CLASS A,0,Consumer Staples,United States,"13,286.70",244,54.43,US4570301048,2460550,NASDAQ,CAD,USD,0.79,"13,286.70"
CARS,CARS.COM INC,0,Communication,United States,"13,224.90",903,14.65,US14575E1055,BYXHTC0,New York Stock Exchange Inc.,CAD,USD,0.79,"13,224.90"
HEES,H AND E EQUIPMENT SERVICES INC,0,Industrials,United States,"13,224.90",352,37.56,US4040301081,B0WR848,NASDAQ,CAD,USD,0.79,"13,224.90"
OFLX,OMEGA FLEX INC,0,Industrials,United States,"13,224.90",68,193.32,US6820951043,B0FPH75,NASDAQ,CAD,USD,0.79,"13,224.90"
SRRK,SCHOLAR ROCK HOLDING CORP,0,Health Care,United States,"13,224.90",224,59.16,US80706P1030,BFZQ0L8,NASDAQ,CAD,USD,0.79,"13,224.90"
AFIN,AMERICAN FIN INC TRUST CLASS A,0,Real Estate,United States,"13,163.10","1,361.00",9.67,US02607T1097,BD6NYB2,NASDAQ,CAD,USD,0.79,"13,163.10"
RDUS,RADIUS HEALTH INC,0,Health Care,United States,"13,163.10",554,23.77,US7504692077,BM68KK1,NASDAQ,CAD,USD,0.79,"13,163.10"
SPOK,SPOK HOLDINGS INC,0,Communication,United States,"13,055.04",868,15.04,US84863T1060,BNZB473,NASDAQ,CAD,USD,0.79,"13,055.04"
PFC,PREMIER FINANCIAL CORP,0,Financials,United States,"13,039.51",441,29.56,US74052F1084,BLFBX72,NASDAQ,CAD,USD,0.79,"13,039.51"
CARA,CARA THERAPEUTICS INC,0,Health Care,United States,"12,977.71",672,19.3,US1407551092,BJ4YJ92,NASDAQ,CAD,USD,0.79,"12,977.71"
PLOW,DOUGLAS DYNAMICS INC,0,Industrials,United States,"12,977.71",245,53.07,US25960R1059,B3N5WD9,New York Stock Exchange Inc.,CAD,USD,0.79,"12,977.71"
RADI,RADIUS GLOBAL INFRASTRUCTURE INC C,0,Real Estate,United States,"12,977.71",777,16.71,US7504811032,BMHZYY3,NASDAQ,CAD,USD,0.79,"12,977.71"
VAPO,VAPOTHERM INC,0,Health Care,United States,"12,977.71",355,36.6,US9221071072,BGYBYK8,New York Stock Exchange Inc.,CAD,USD,0.79,"12,977.71"
TALO,TALOS ENERGY INC,0,Energy,United States,"12,925.06","1,093.00",11.82,US87484T1088,BDT56V9,New York Stock Exchange Inc.,CAD,USD,0.79,"12,925.06"
ATRI,ATRION CORP,0,Health Care,United States,"12,915.91",16,829.11,US0499041053,2012735,NASDAQ,CAD,USD,0.79,"12,915.91"
EFC,ELLINGTON FINANCIAL INC,0,Financials,United States,"12,915.91",699,18.49,US28852N1090,BJ7MB31,New York Stock Exchange Inc.,CAD,USD,0.79,"12,915.91"
SRI,STONERIDGE INC,0,Consumer Discretionary,United States,"12,915.91",336,38.44,US86183P1021,2111977,New York Stock Exchange Inc.,CAD,USD,0.79,"12,915.91"
CLBK,COLUMBIA FINANCIAL INC,0,Financials,United States,"12,854.11",649,19.82,US1976411033,BFMB9P3,NASDAQ,CAD,USD,0.79,"12,854.11"
ITOS,ITEOS THERAPEUTICS INC,0,Health Care,United States,"12,854.11",307,41.9,US46565G1040,BMWXFT4,NASDAQ,CAD,USD,0.79,"12,854.11"
MBIN,MERCHANTS BANCORP,0,Financials,United States,"12,792.31",353,36.25,US58844R1086,BYZ1PQ6,NASDAQ,CAD,USD,0.79,"12,792.31"
TMDX,TRANSMEDICS GROUP INC,0,Health Care,United States,"12,792.31",541,23.63,US89377M1099,BK6TM04,NASDAQ,CAD,USD,0.79,"12,792.31"
CEIX,CONSOL ENERGY INC,0,Energy,United States,"12,756.05","1,465.00",8.71,US20854L1089,BF4L070,New York Stock Exchange Inc.,CAD,USD,0.79,"12,756.05"
GOCO,GOHEALTH INC CLASS A,0,Financials,United States,"12,730.51",687,18.52,US38046W1053,BK80YC1,NASDAQ,CAD,USD,0.79,"12,730.51"
WMK,WEIS MARKETS INC,0,Consumer Staples,United States,"12,730.51",208,61.35,US9488491047,2946845,New York Stock Exchange Inc.,CAD,USD,0.79,"12,730.51"
KDMN,KADMON INC,0,Health Care,United States,"12,668.71","2,499.00",5.07,US48283N1063,BD0R7M2,NASDAQ,CAD,USD,0.79,"12,668.71"
LC,LENDINGCLUB CORP,0,Financials,United States,"12,668.71","1,038.00",12.21,US52603A2087,BK95GR4,New York Stock Exchange Inc.,CAD,USD,0.79,"12,668.71"
OMER,OMEROS CORP,0,Health Care,United States,"12,668.71",685,18.49,US6821431029,B4NB858,NASDAQ,CAD,USD,0.79,"12,668.71"
PTGX,PROTAGONIST THERAPEUTICS INC,0,Health Care,United States,"12,668.71",523,24.22,US74366E1029,BDCBCD8,NASDAQ,CAD,USD,0.79,"12,668.71"
AXGN,AXOGEN INC,0,Health Care,United States,"12,606.92",550,22.92,US05463X1063,B7254K9,NASDAQ,CAD,USD,0.79,"12,606.92"
PMVP,PMV PHARMACEUTICALS INC,0,Health Care,United States,"12,606.92",214,58.97,US69353Y1038,BMW5084,NASDAQ,CAD,USD,0.79,"12,606.92"
