FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
TKC Corp.(9746),0.00515%,Professional Business Support Services,JP,"$ 86,248","1,000"
LEENO Industrial Inc.(058470),0.00511%,Semiconductors,KR,"$ 85,723",599
Modern Times Group MTG AB Class B(MTG B),0.00511%,Entertainment,SE,"$ 85,592","4,464"
L'Occitane International SA(973),0.00511%,Specialty Retailers,HK,"$ 85,564","31,250"
KWS Saat SE & Co. KGaA(KWS),0.00511%,"Farming, Fishing, Ranching and Plantatio",DE,"$ 85,576",868
Hutchison Port Holdings Trust(NS8U),0.00511%,Transportation Services,SG,"$ 85,709","351,800"
Lintec Corp.(7966),0.00511%,Chemicals: Diversified,JP,"$ 85,702","3,200"
Sanken Electric Co. Ltd.(6707),0.00509%,Semiconductors,JP,"$ 85,341","1,800"
Orix JREIT Inc.(8954),0.00509%,Office REITs,JP,"$ 85,304",44
Kyudenko Corp.(1959),0.00509%,Construction,JP,"$ 85,322","2,300"
Kanematsu Corp.(8020),0.00509%,Diversified Industrials,JP,"$ 85,360","5,700"
Altice Europe NV Class B(ATCB),0.00508%,Telecommunications Services,NL,"$ 85,145","12,455"
Fujicco Co. Ltd.(2908),0.00508%,Food Products,JP,"$ 85,211","3,500"
Resorttrust Inc.(4681),0.00507%,Hotels and Motels,JP,"$ 84,976","4,200"
Kokuyo Co. Ltd.(7984),0.00507%,Industrial Suppliers,JP,"$ 85,058","5,100"
Harel Insurance Investments & Financial Services Ltd.(HARL),0.00506%,Full Line Insurance,IL,"$ 84,752","7,643"
Mochida Pharmaceutical Co. Ltd.(4534),0.00505%,Pharmaceuticals,JP,"$ 84,720","1,700"
Ogaki Kyoritsu Bank Ltd.(8361),0.00505%,Banks,JP,"$ 84,623","2,900"
Burckhardt Compression Holding AG(BCHN),0.00505%,Machinery: Specialty,CH,"$ 84,717",195
Atea ASA(ATEA),0.00504%,Computer Services,NO,"$ 84,509","4,928"
JB Financial Group Co. Ltd.(175330),0.00504%,Banks,KR,"$ 84,547","13,198"
McCarthy & Stone plc(MCS),0.00504%,Home Construction,GB,"$ 84,472","41,731"
Sumitomo Osaka Cement Co. Ltd.(5232),0.00504%,Cement,JP,"$ 84,484","2,200"
STRATEC SE(SBS),0.00503%,Medical Equipment,DE,"$ 84,369",470
Senko Group Holdings Co. Ltd.(9069),0.00503%,Transportation Services,JP,"$ 84,384","7,000"
Grifols SA Preference Shares(GRF.P),0.00502%,Biotechnology,ES,"$ 84,106","3,478"
Platinum Asset Management Ltd.(PTM),0.00502%,Asset Managers and Custodians,AU,"$ 84,181","21,192"
Hanmi Science Co. ltd(008930),0.00501%,Pharmaceuticals,KR,"$ 83,894","1,019"
MGM China Holdings Ltd.(2282),0.00501%,Casinos and Gambling,HK,"$ 84,015","44,400"
Carel Industries SPA(CRL),0.00501%,Building Materials: Other,IT,"$ 83,960","3,095"
Daishi Hokuetsu Financial Group Inc.(7327),0.00500%,Banks,JP,"$ 83,730","2,850"
Codan Ltd./Australia(CDA),0.00499%,Telecommunications Equipment,AU,"$ 83,604","8,252"
Sakata Seed Corp.(1377),0.00499%,"Farming, Fishing, Ranching and Plantatio",JP,"$ 83,639","2,000"
MMG Ltd.(1208),0.00499%,Copper,HK,"$ 83,622","148,005"
Tessenderlo Chemie NV (Voting Shares)(TESB),0.00499%,Chemicals: Diversified,BE,"$ 83,634","1,732"
Cathay Pacific Airways Ltd.(293),0.00498%,Airlines,HK,"$ 83,405","68,727"
Hitachi Capital Corp.(8586),0.00497%,Consumer Lending,JP,"$ 83,305","2,800"
Toei Co. Ltd.(9605),0.00497%,Entertainment,JP,"$ 83,216",400
Metropole Television SA(MMT),0.00497%,Radio and TV Broadcasters,FR,"$ 83,279","4,101"
Canon Electronics Inc.(7739),0.00496%,Electronic Office Equipment,JP,"$ 83,064","4,600"
JYP Entertainment Corp.(035900),0.00496%,Entertainment,KR,"$ 83,199","1,872"
Doosan Fuel Cell Co. Ltd.(336260),0.00494%,Construction,KR,"$ 82,866","1,418"
Flow Traders(FLOW),0.00493%,Investment Services,NL,"$ 82,562","1,977"
Maruwa Co. Ltd./Aichi(5344),0.00493%,Electrical Components,JP,"$ 82,619",600
Nufarm Ltd./Australia(NUF),0.00493%,Fertilizers,AU,"$ 82,609","21,628"
Cellivery Therapeutics Inc.(268600),0.00492%,Biotechnology,KR,"$ 82,457",396
Colowide Co. Ltd.(7616),0.00492%,Restaurants and Bars,JP,"$ 82,403","4,300"
Munters Group AB(MTRS),0.00492%,Building: Climate Control,SE,"$ 82,537","7,072"
Sodexo SA - PRIME FIDELITE 2023(null),0.00491%,Restaurants and Bars,FR,"$ 82,252",765
GeneOne Life Science Inc.(011000),0.00491%,Textile Products,KR,"$ 82,371","2,605"
Grupa Lotos SA(LTS),0.00491%,Oil Refining and Marketing,PL,"$ 82,318","6,867"
GungHo Online Entertainment Inc.(3765),0.00490%,Electronic Entertainment,JP,"$ 82,097","2,490"
Wacoal Holdings Corp.(3591),0.00490%,Clothing and Accessories,JP,"$ 82,064","3,300"
Lotte Shopping Co. Ltd.(023530),0.00490%,Diversified Retailers,KR,"$ 82,138",691
Watches of Switzerland Group plc(WOSG),0.00489%,Luxury Items,GB,"$ 81,965","9,600"
LEM Holding SA(LEHN),0.00488%,Electronic Equipment: Gauges and Meters,CH,"$ 81,862",34
Meritz Securities Co. Ltd.(008560),0.00486%,Investment Services,KR,"$ 81,515","18,863"
Klovern AB(KLOV B),0.00486%,Real Estate Holding and Development,SE,"$ 81,509","38,085"
Clarkson plc(CKN),0.00486%,Marine Transportation,GB,"$ 81,406","1,838"
Shikun & Binui Ltd.(SKBN),0.00485%,Construction,IL,"$ 81,312","12,285"
Outokumpu Oyj(OUT1V),0.00484%,Iron and Steel,FI,"$ 81,137","20,390"
Societa Cattolica di Assicurazioni SC(CASS),0.00483%,Life Insurance,IT,"$ 80,944","10,381"
Hornbach Holding AG & Co. KGaA(HBH),0.00483%,Specialty Retailers,DE,"$ 81,028",586
Nippon Flour Mills Co. Ltd.(2001),0.00483%,Food Products,JP,"$ 80,880","4,000"
Pilot Corp.(7846),0.00483%,Nondurable Household Products,JP,"$ 80,902","2,200"
Nichiha Corp.(7943),0.00483%,Building Materials: Other,JP,"$ 81,029","2,000"
Trusco Nakayama Corp.(9830),0.00483%,Machinery: Industrial,JP,"$ 80,967","2,500"
Svenska Cellulosa AB SCA Class A(SCA A),0.00483%,Forestry,SE,"$ 80,914","3,824"
Nikkon Holdings Co. Ltd.(9072),0.00482%,Trucking,JP,"$ 80,810","3,200"
Uni-President China Holdings Ltd.(220),0.00481%,Soft Drinks,HK,"$ 80,622","69,000"
Shop Apotheke Europe NV(SAE),0.00481%,Drug Retailers,DE,"$ 80,538",393
Shangri-La Asia Ltd.(69),0.00480%,Hotels and Motels,HK,"$ 80,477","68,000"
Bega Cheese Ltd.(BGA),0.00480%,Food Products,AU,"$ 80,464","15,405"
L&F Co. Ltd.(066970),0.00479%,Computer Hardware,KR,"$ 80,232","1,362"
San-A Co. Ltd.(2659),0.00479%,Food Retailers and Wholesalers,JP,"$ 80,233","1,600"
Shikoku Electric Power Co. Inc.(9507),0.00479%,Conventional Electricity,JP,"$ 80,295","9,100"
Nos Sgps SA(NOS),0.00478%,Telecommunications Services,PT,"$ 80,082","16,144"
Noevir Holdings Co. Ltd.(4928),0.00478%,Cosmetics,JP,"$ 80,066","1,500"
United Malt Grp Ltd.(UMG),0.00478%,"Farming, Fishing, Ranching and Plantatio",AU,"$ 80,153","18,991"
Argosy Property Ltd.(ARG),0.00477%,Diversified REITs,NZ,"$ 79,894","58,874"
Ald SA(ALD),0.00477%,Rental and Leasing Services: Consumer,FR,"$ 80,006","4,770"
Pilbara Minerals Ltd.(PLS),0.00477%,General Mining,AU,"$ 79,868","117,805"
Atrium Ljungberg AB(ATRLJ B),0.00476%,Real Estate Holding and Development,SE,"$ 79,719","3,002"
Rothschild & Co.(ROTH),0.00475%,Diversified Financial Services,FR,"$ 79,651","1,950"
Xior Student Housing NV(XIOR),0.00475%,Residential REITs,BE,"$ 79,556","1,041"
Zojirushi Corp.(7965),0.00475%,Household Appliance,JP,"$ 79,691","3,400"
Kotobuki Spirits Co. Ltd.(2222),0.00475%,Food Products,JP,"$ 79,637","1,200"
KH Neochem Co. Ltd.(4189),0.00475%,Chemicals: Diversified,JP,"$ 79,663","2,300"
Sanne Group plc(SNN),0.00474%,Asset Managers and Custodians,GB,"$ 79,454","8,057"
Toshiba TEC Corp.(6588),0.00473%,Electronic Equipment: Gauges and Meters,JP,"$ 79,227","1,700"
LS Corp.(006260),0.00472%,Semiconductors,KR,"$ 79,048","1,068"
IGG Inc.(799),0.00471%,Electronic Entertainment,HK,"$ 79,024","61,000"
Telekom Austria AG Class A(TKA),0.00470%,Telecommunications Services,AT,"$ 78,813","8,267"
Advance Residence Investment Corp.(3269),0.00469%,Diversified REITs,JP,"$ 78,686",21
Strike Co. Ltd.(6196),0.00469%,Professional Business Support Services,JP,"$ 78,543","1,000"
NTN Corp.(6472),0.00469%,Metal Fabricating,JP,"$ 78,568","29,000"
Shapir Engineering and Industry Ltd.(SPEN),0.00468%,Engineering and Contracting Services,IL,"$ 78,429","8,164"
77 Bank Ltd.(8341),0.00467%,Banks,JP,"$ 78,342","4,300"
Toyota Boshoku Corp.(3116),0.00467%,Auto Parts,JP,"$ 78,319","4,600"
Maeda Corp.(1824),0.00467%,Construction,JP,"$ 78,277","7,700"
Nippon Paper Industries Co. Ltd.(3863),0.00467%,Paper,JP,"$ 78,295","5,600"
EML Payments Ltd.(EML),0.00465%,Financial Data Providers,AU,"$ 77,913","21,875"
Nsi Nv(NSI),0.00465%,Office REITs,NL,"$ 77,953","1,490"
De Grey Mining Ltd.(DEG),0.00465%,General Mining,AU,"$ 77,971","75,606"
LOTTE Fine Chemical Co. Ltd.(004000),0.00465%,Chemicals: Diversified,KR,"$ 77,873","1,209"
Digital Arts Inc.(2326),0.00464%,Software,JP,"$ 77,686",700
ASKUL Corp.(2678),0.00464%,Industrial Suppliers,JP,"$ 77,829","1,500"
Freightways Ltd.(FRE),0.00464%,Delivery Services,NZ,"$ 77,687","9,172"
Pharmicell Co. Ltd.(005690),0.00463%,Biotechnology,KR,"$ 77,668","3,243"
Hyundai Mipo Dockyard Co. Ltd.(010620),0.00463%,Transportation Services,KR,"$ 77,546","1,394"
Central Glass Co. Ltd.(4044),0.00462%,Glass,JP,"$ 77,390","2,800"
Indra Sistemas SA(IDR),0.00460%,Computer Services,ES,"$ 77,127","7,426"
Befimmo SA(BEFB),0.00460%,Office REITs,BE,"$ 77,122","1,341"
Brewin Dolphin Holdings plc(BRW),0.00458%,Asset Managers and Custodians,GB,"$ 76,832","16,357"
Hanssem Co. Ltd.(009240),0.00458%,Household Furnishings,KR,"$ 76,767",673
Perseus Mining Ltd.(PRU),0.00458%,Gold Mining,AU,"$ 76,835","72,491"
Acea Spa(ACE),0.00458%,Conventional Electricity,IT,"$ 76,691","2,803"
Oki Electric Industry Co. Ltd.(6703),0.00457%,Computer Services,JP,"$ 76,565","6,800"
DTS Corp.(9682),0.00457%,Software,JP,"$ 76,555","2,800"
Schoeller-Bleckmann Oilfield Equipment AG(SBO),0.00457%,Oil Equipment and Services,AT,"$ 76,605","1,797"
NHK Spring Co. Ltd.(5991),0.00455%,Auto Parts,JP,"$ 76,307","9,700"
Xiabuxiabu Catering Management China Holdings Co. Ltd.(520),0.00455%,Restaurants and Bars,HK,"$ 76,325","30,000"
Nippon Suisan Kaisha Ltd.(1332),0.00455%,"Farming, Fishing, Ranching and Plantatio",JP,"$ 76,248","15,300"
Nisshinbo Holdings Inc.(3105),0.00455%,Diversified Industrials,JP,"$ 76,331","8,300"
Paz Oil Co. Ltd.(PZOL),0.00455%,Oil Refining and Marketing,IL,"$ 76,297",590
Skandinaviska Enskilda Banken AB Class C(SEB C),0.00454%,Banks,SE,"$ 76,083","5,462"
Sumitomo Bakelite Co. Ltd.(4203),0.00454%,Chemicals: Diversified,JP,"$ 76,033","1,900"
Shougang Fushan Resources Group Ltd.(639),0.00454%,Coal,CN,"$ 76,053","232,130"
San-In Godo Bank Ltd.(8381),0.00453%,Banks,JP,"$ 75,859","11,200"
Duskin Co. Ltd.(4665),0.00453%,Household Equipment and Products,JP,"$ 75,844","2,200"
Ninety One plc(N91),0.00452%,Asset Managers and Custodians,GB,"$ 75,813","20,709"
Fnac Darty SA(FNAC),0.00452%,Specialty Retailers,FR,"$ 75,751","1,084"
BGF retail Co. Ltd.(282330),0.00452%,Food Retailers and Wholesalers,KR,"$ 75,692",515
Brickworks Ltd.(BKW),0.00452%,Building Materials: Other,AU,"$ 75,816","4,116"
Nexteer Automotive Group Ltd.(1316),0.00451%,Auto Parts,HK,"$ 75,665","55,000"
C&C Group plc(CCR),0.00451%,Distillers and Vintners,GB,"$ 75,584","19,858"
Yamato Kogyo Co. Ltd.(5444),0.00451%,Iron and Steel,JP,"$ 75,633","2,300"
Spar Nord Bank A/S(SPNO),0.00450%,Banks,DK,"$ 75,432","5,899"
Vienna Insurance Group AG Wiener Versicherung Gruppe(VIG),0.00450%,Full Line Insurance,AT,"$ 75,479","2,437"
Almirall SA(ALM),0.00449%,Pharmaceuticals,ES,"$ 75,264","4,479"
CJ Corp.(001040),0.00449%,Diversified Industrials,KR,"$ 75,313",813
Tyro Payments Ltd.(TYR),0.00449%,Transaction Processing Services,AU,"$ 75,228","21,884"
Irish Continental Group plc(IR5B),0.00449%,Marine Transportation,IE,"$ 75,268","10,790"
Japan Lifeline Co. Ltd.(7575),0.00448%,Medical Equipment,JP,"$ 75,058","4,200"
Hite Jinro Co. Ltd.(000080),0.00447%,Distillers and Vintners,KR,"$ 74,872","2,001"
Ontex Group NV(ONTEX),0.00447%,Personal Products,BE,"$ 74,847","4,706"
YIT Oyj(YIT),0.00447%,Construction,FI,"$ 74,962","9,881"
Neinor Homes SA(HOME),0.00446%,Real Estate Holding and Development,ES,"$ 74,803","4,919"
Vetropack Holding AG(VETN),0.00446%,Containers and Packaging,CH,"$ 74,786",884
Hogy Medical Co. Ltd.(3593),0.00445%,Medical Supplies,JP,"$ 74,616","1,900"
Hibernia REIT plc(HBRN),0.00445%,Office REITs,IE,"$ 74,510","42,016"
Hanwa Co. Ltd.(8078),0.00445%,Industrial Suppliers,JP,"$ 74,566","2,400"
Ceconomy AG(CEC),0.00444%,Specialty Retailers,DE,"$ 74,438","11,599"
Hyundai Elevator Co. Ltd.(017800),0.00444%,Machinery: Industrial,KR,"$ 74,390","1,590"
AMG Advanced Metallurgical Group NV(AMG),0.00444%,Machinery: Industrial,NL,"$ 74,433","2,119"
Paramount Bed Holdings Co. Ltd.(7817),0.00443%,Medical Equipment,JP,"$ 74,206","1,400"
Firstgroup plc(FGP),0.00442%,Travel and Tourism,GB,"$ 74,093","70,787"
Melia Hotels International SA(MEL),0.00442%,Hotels and Motels,ES,"$ 74,065","8,848"
Komeri Co. Ltd.(8218),0.00441%,Home Improvement Retailers,JP,"$ 73,988","2,100"
KCC Corp.(002380),0.00441%,Paints and Coatings,KR,"$ 73,977",376
Hanwha Corp. Preference Shares(00088K),0.00441%,Industrial Suppliers,KR,"$ 73,893","4,523"
Capita plc(CPI),0.00441%,Professional Business Support Services,GB,"$ 73,953","100,696"
Japan Material Co. Ltd.(6055),0.00441%,Security Services,JP,"$ 73,934","4,100"
Equital Ltd.(EQTL),0.00441%,Oil: Crude Producers,IL,"$ 73,927","2,544"
Television Francaise 1(TFI),0.00440%,Radio and TV Broadcasters,FR,"$ 73,771","7,344"
Chemring Group plc(CHG),0.00440%,Defense,GB,"$ 73,674","17,102"
UT Group Co. Ltd.(2146),0.00440%,Business Training and Employment Agencie,JP,"$ 73,709","1,800"
Salzgitter AG(SZG),0.00440%,Iron and Steel,DE,"$ 73,698","2,809"
Iriso Electronics Co. Ltd.(6908),0.00439%,Electronic Components,JP,"$ 73,510","1,400"
Starts Corp. Inc.(8850),0.00439%,Real Estate Holding and Development,JP,"$ 73,571","2,100"
Tadano Ltd.(6395),0.00439%,Machinery: Construction and Handling,JP,"$ 73,642","7,200"
Korea Gas Corp.(036460),0.00439%,Gas Distribution,KR,"$ 73,640","2,218"
Airport City Ltd.(ARPT),0.00438%,Real Estate Holding and Development,IL,"$ 73,423","4,190"
Tokai Rika Co. Ltd.(6995),0.00438%,Auto Parts,JP,"$ 73,434","3,700"
Funai Soken Holdings Inc.(9757),0.00438%,Professional Business Support Services,JP,"$ 73,480","2,350"
Toho Holdings Co. Ltd.(8129),0.00437%,Pharmaceuticals,JP,"$ 73,315","3,100"
United Urban Investment Corp.(8960),0.00437%,Retail REITs,JP,"$ 73,324",50
Pushpay Holdings Ltd.(PPH),0.00437%,Transaction Processing Services,NZ,"$ 73,309","45,476"
Kansai Mirai Financial Group Inc.(7321),0.00436%,Banks,JP,"$ 73,118","11,271"
Takasago Thermal Engineering Co. Ltd.(1969),0.00436%,Building: Climate Control,JP,"$ 73,017","4,100"
Makino Milling Machine Co. Ltd.(6135),0.00436%,Machinery: Industrial,JP,"$ 73,075","1,400"
Kumiai Chemical Industry Co. Ltd.(4996),0.00436%,Fertilizers,JP,"$ 73,049","5,757"
St. Modwen Properties plc(SMP),0.00434%,Real Estate Holding and Development,GB,"$ 72,782","11,589"
HDC Hyundai Development Co-Engineering & Construction(294870),0.00434%,Construction,KR,"$ 72,720","3,097"
en-japan Inc.(4849),0.00434%,Business Training and Employment Agencie,JP,"$ 72,702","1,800"
Vital Healthcare Property Trust(VHP),0.00433%,Health Care REITs,NZ,"$ 72,580","26,787"
Shibuya Corp.(6340),0.00433%,Machinery: Industrial,JP,"$ 72,578","1,600"
Grace Technology Inc.(6541),0.00432%,Computer Services,JP,"$ 72,466",700
Sanrio Co. Ltd.(8136),0.00432%,Toys,JP,"$ 72,423","3,700"
Kureha Corp.(4023),0.00432%,Plastics,JP,"$ 72,454","1,100"
Elementis plc(ELM),0.00432%,Chemicals: Diversified,GB,"$ 72,346","34,847"
Senshu Ikeda Holdings Inc.(8714),0.00431%,Banks,JP,"$ 72,160","38,200"
Kyoritsu Maintenance Co. Ltd.(9616),0.00431%,Hotels and Motels,JP,"$ 72,280","1,600"
Coface SA(COFA),0.00430%,Property and Casualty Insurance,FR,"$ 72,054","5,462"
Central Sports Co. Ltd.(4801),0.00430%,Media Agencies,JP,"$ 72,143","2,700"
Ferrexpo plc(FXPO),0.00430%,Iron and Steel,GB,"$ 72,122","19,645"
Amorepacific Corp. Preference Shares(090435),0.00429%,Cosmetics,KR,"$ 71,897","1,139"
888 Holdings plc(888),0.00429%,Casinos and Gambling,GB,"$ 71,970","15,322"
Austevoll Seafood ASA(AUSS),0.00429%,"Farming, Fishing, Ranching and Plantatio",NO,"$ 71,915","6,064"
PZ Cussons plc(PZC),0.00429%,Personal Products,GB,"$ 71,886","18,264"
New Work SE(NWO),0.00428%,Consumer Digital Services,DE,"$ 71,710",180
Mirae Asset Daewoo Co. Ltd. Preference Shares(00680K),0.00428%,Investment Services,KR,"$ 71,665","13,160"
Ascendas India Trust(CY6U),0.00427%,Real Estate Holding and Development,SG,"$ 71,561","54,000"
Lifestyle Communities Ltd.(LIC),0.00426%,Real Estate Holding and Development,AU,"$ 71,414","6,636"
Citizen Watch Co. Ltd.(7762),0.00424%,Luxury Items,JP,"$ 71,087","20,800"
LS Electric Co. Ltd.(010120),0.00424%,Electrical Components,KR,"$ 71,046","1,101"
CDL Hospitality Trusts(J85),0.00422%,Hotel and Lodging REITs,SG,"$ 70,676","57,988"
Showa Sangyo Co. Ltd.(2004),0.00422%,Food Products,JP,"$ 70,689","1,800"
Autogrill SPA(AGL),0.00421%,Restaurants and Bars,IT,"$ 70,509","8,764"
First Pacific Co. Ltd.(142),0.00421%,Food Products,HK,"$ 70,518","178,000"
Joyful Honda Co. Ltd.(3191),0.00420%,Home Improvement Retailers,JP,"$ 70,424","3,900"
Pro Medicus Ltd.(PME),0.00419%,Software,AU,"$ 70,293","2,492"
UNIQA Insurance Group AG(UQA),0.00419%,Full Line Insurance,AT,"$ 70,295","7,130"
Johnson Electric Holdings Ltd.(179),0.00419%,Electrical Components,HK,"$ 70,280","23,000"
Dongjin Semichem Co. Ltd.(005290),0.00419%,Specialty Chemicals,KR,"$ 70,271","1,945"
Energix-Renewable Energies Ltd.(ENRG),0.00419%,Alternative Electricity,IL,"$ 70,146","13,154"
HUB24 Ltd.(HUB),0.00418%,Investment Services,AU,"$ 70,072","3,410"
G8 Education Ltd.(GEM),0.00418%,Education Services,AU,"$ 70,129","62,239"
Kintetsu World Express Inc.(9375),0.00418%,Delivery Services,JP,"$ 70,117","2,600"
HLB Life Science CO Ltd.(067630),0.00418%,Renewable Energy Equipment,KR,"$ 70,130","2,264"
Ratos AB(RATO B),0.00417%,Asset Managers and Custodians,SE,"$ 69,838","12,453"
Youngone Corp.(111770),0.00417%,Clothing and Accessories,KR,"$ 69,858","1,995"
Falck Renewables SPA(FKR),0.00417%,Alternative Electricity,IT,"$ 69,875","8,286"
Swissquote Group Holding SA(SQN),0.00416%,Investment Services,CH,"$ 69,797",565
Megmilk Snow Brand Co. Ltd.(2270),0.00415%,Food Products,JP,"$ 69,502","2,500"
Nickel Mines Ltd.(NIC),0.00414%,General Mining,AU,"$ 69,417","67,312"
Orange Belgium SA(OBEL),0.00413%,Telecommunications Services,BE,"$ 69,290","2,766"
Create SD Holdings Co. Ltd.(3148),0.00413%,Drug Retailers,JP,"$ 69,160","1,500"
Monadelphous Group Ltd.(MND),0.00413%,Engineering and Contracting Services,AU,"$ 69,138","5,661"
Aiful Corp.(8515),0.00412%,Consumer Lending,JP,"$ 69,019","20,800"
Taikisha Ltd.(1979),0.00412%,Engineering and Contracting Services,JP,"$ 69,024","2,000"
Vector Ltd.(VCT),0.00412%,Multi-Utilities,NZ,"$ 69,051","17,966"
Centuria Capital Group(CNI),0.00411%,Asset Managers and Custodians,AU,"$ 68,834","28,269"
Abacus Property Group(ABP),0.00411%,Diversified REITs,AU,"$ 68,901","23,053"
Zinus Inc.(013890),0.00411%,Household Furnishings,KR,"$ 68,969",569
Medytox Inc.(086900),0.00410%,Biotechnology,KR,"$ 68,700",262
Ilyang Pharmaceutical Co. Ltd.(007570),0.00410%,Pharmaceuticals,KR,"$ 68,752",913
Luk Fook Holdings International Ltd.(590),0.00410%,Apparel Retailers,HK,"$ 68,732","21,000"
Kato Sangyo Co. Ltd.(9869),0.00410%,Food Products,JP,"$ 68,700","1,600"
GS Retail Co. Ltd.(007070),0.00410%,Food Retailers and Wholesalers,KR,"$ 68,695","1,738"
Ahlstrom-Munksjo Oyj(AM1),0.00410%,Paper,FI,"$ 68,669","2,461"
Earth Corp.(4985),0.00410%,Chemicals: Diversified,JP,"$ 68,787",900
Pan Ocean Co. Ltd.(028670),0.00409%,Marine Transportation,KR,"$ 68,606","13,784"
Just Group plc(JUST),0.00407%,Life Insurance,GB,"$ 68,269","70,464"
AUB Group Ltd.(AUB),0.00407%,Insurance Brokers,AU,"$ 68,258","4,283"
Prima Meat Packers Ltd.(2281),0.00407%,Food Products,JP,"$ 68,170","1,900"
Nippon Soda Co. Ltd.(4041),0.00407%,Chemicals: Diversified,JP,"$ 68,278","2,000"
Okamura Corp.(7994),0.00403%,Household Furnishings,JP,"$ 67,540","5,800"
Kogan.com Ltd.(KGN),0.00403%,Diversified Retailers,AU,"$ 67,605","4,317"
LegoChem Biosciences Inc.(141080),0.00402%,Biotechnology,KR,"$ 67,420",996
Dalata Hotel Group plc(DHG),0.00402%,Hotels and Motels,IE,"$ 67,358","11,465"
Blackmores Ltd.(BKL),0.00402%,Food Products,AU,"$ 67,300",881
Fuji Seal International Inc.(7864),0.00402%,Containers and Packaging,JP,"$ 67,403","2,800"
Deutz AG(DEZ),0.00402%,Machinery: Engines,DE,"$ 67,358","9,015"
Shoei Co. Ltd.(7839),0.00401%,Household Equipment and Products,JP,"$ 67,203","1,500"
Kameda Seika Co. Ltd.(2220),0.00401%,Food Products,JP,"$ 67,190","1,100"
Reit 1 Ltd.(RIT1),0.00400%,Diversified REITs,IL,"$ 66,985","10,881"
One REIT Inc.(3290),0.00400%,Office REITs,JP,"$ 67,067",22
Sebang Global Battery Co. Ltd.(004490),0.00400%,Auto Parts,KR,"$ 67,041","1,304"
Bilia AB(BILI A),0.00400%,Specialty Retailers,SE,"$ 66,959","4,585"
Cafe de Coral Holdings Ltd.(341),0.00400%,Restaurants and Bars,HK,"$ 66,997","24,000"
Sapiens International Corp. NV(SPNS),0.00399%,Software,IL,"$ 66,829","1,734"
Liechtensteinische Landesbank AG(LLBN),0.00399%,Banks,CH,"$ 66,885",848
Macnica Fuji Electronics Holdings Inc.(3132),0.00398%,Semiconductors,JP,"$ 66,789","2,600"
Glory Sun Financial Group Ltd.(1282),0.00398%,Computer Hardware,HK,"$ 66,676","1,108,000"
Bukwang Pharmaceutical Co. Ltd.(003000),0.00398%,Pharmaceuticals,KR,"$ 66,771","2,267"
Cairn Homes plc(C5H),0.00398%,Home Construction,IE,"$ 66,725","46,284"
Itoham Yonekyu Holdings Inc.(2296),0.00398%,Food Products,JP,"$ 66,647","8,200"
NongShim Co. Ltd.(004370),0.00397%,Food Products,KR,"$ 66,550",198
Sligro Food Group NV(SLIGR),0.00397%,Food Retailers and Wholesalers,NL,"$ 66,609","2,374"
Morita Holdings Corp.(6455),0.00397%,Commercial Vehicles and Parts,JP,"$ 66,513","3,000"
Eurocommercial Properties NV(ECMPA),0.00396%,Retail REITs,NL,"$ 66,304","2,958"
Bilfinger SE(GBF),0.00395%,Industrial Suppliers,DE,"$ 66,203","1,844"
Alm Brand A/S(ALMB),0.00394%,Full Line Insurance,DK,"$ 66,061","4,304"
Clal Insurance Enterprises Holdings Ltd.(CLIS),0.00394%,Full Line Insurance,IL,"$ 66,061","3,786"
Cromwell European REIT(CNNU),0.00394%,Office REITs,SG,"$ 66,085","87,900"
Tsubakimoto Chain Co.(6371),0.00394%,Machinery: Construction and Handling,JP,"$ 66,002","2,100"
Construcciones y Auxiliar de Ferrocarriles SA(CAF),0.00394%,Transportation Services,ES,"$ 66,102","1,208"
Hiday Hidaka Corp.(7611),0.00393%,Restaurants and Bars,JP,"$ 65,898","3,132"
Singapore Post Ltd.(S08),0.00393%,Delivery Services,SG,"$ 65,843","95,200"
Industrial & Infrastructure Fund Investment Corp.(3249),0.00392%,Industrial REITs,JP,"$ 65,618",30
Centuria Office REIT(COF),0.00391%,Office REITs,AU,"$ 65,453","30,738"
Maisons du Monde SA(MDM),0.00391%,Household Furnishings,FR,"$ 65,452","3,053"
Sangetsu Corp.(8130),0.00391%,Household Furnishings,JP,"$ 65,544","3,600"
Whitehaven Coal Ltd.(WHC),0.00391%,Coal,AU,"$ 65,512","51,779"
Hanwha Aerospace Co. Ltd.(012450),0.00390%,Aerospace,KR,"$ 65,360","2,114"
Anicom Holdings Inc.(8715),0.00389%,Life Insurance,JP,"$ 65,201","4,800"
Nobia AB(NOBI),0.00389%,Household Furnishings,SE,"$ 65,171","7,263"
Hyundai Department Store Co. Ltd.(069960),0.00389%,Diversified Retailers,KR,"$ 65,263",786
IPH Ltd.(IPH),0.00389%,Professional Business Support Services,AU,"$ 65,272","9,878"
Musashi Seimitsu Industry Co. Ltd.(7220),0.00388%,Auto Parts,JP,"$ 65,029","3,400"
Nisshin Oillio Group Ltd.(2602),0.00388%,Food Products,JP,"$ 65,007","1,800"
Accell Group NV(ACCEL),0.00387%,Recreational Products,NL,"$ 64,945","1,593"
Interparfums SA(ITP),0.00387%,Cosmetics,FR,"$ 64,939","1,001"
