Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,25.650000,25.680000,25.520000,25.629999,24.000612,253900
2019-03-08,25.480000,25.549999,25.379999,25.549999,23.925697,370200
2019-03-11,25.530001,25.770000,25.530001,25.730000,24.094255,244300
2019-03-12,25.780001,25.790001,25.719999,25.770000,24.131714,202600
2019-03-13,25.860001,25.910000,25.790001,25.809999,24.169170,205100
2019-03-14,25.820000,25.820000,25.709999,25.719999,24.084890,422000
2019-03-15,25.850000,25.860001,25.780001,25.799999,24.159807,156200
2019-03-18,25.830000,25.990000,25.820000,25.990000,24.337727,327700
2019-03-19,26.010000,26.030001,25.879999,25.900000,24.253450,372300
2019-03-20,25.870001,25.920000,25.760000,25.870001,24.225353,231800
2019-03-21,25.820000,26.010000,25.809999,25.990000,24.337727,190100
2019-03-22,25.870001,25.889999,25.670000,25.740000,24.103621,353500
2019-03-25,25.520000,25.580000,25.440001,25.520000,24.068727,388300
2019-03-26,25.639999,25.709999,25.600000,25.660000,24.200764,305900
2019-03-27,25.650000,25.709999,25.549999,25.620001,24.163042,759600
2019-03-28,25.590000,25.709999,25.590000,25.700001,24.238491,474700
2019-03-29,25.750000,25.750000,25.570000,25.610001,24.153606,135700
2019-04-01,25.740000,25.809999,25.700001,25.809999,24.342232,1242700
2019-04-02,25.840000,25.870001,25.780001,25.870001,24.398819,86100
2019-04-03,25.910000,25.990000,25.840000,25.889999,24.417683,168000
2019-04-04,25.879999,25.950001,25.860001,25.950001,24.474272,60900
2019-04-05,26.000000,26.070000,25.980000,26.070000,24.587448,119000
2019-04-08,26.059999,26.100000,25.969999,26.100000,24.615742,187400
2019-04-09,26.020000,26.020000,25.940001,26.010000,24.530861,164000
2019-04-10,26.059999,26.120001,26.059999,26.100000,24.615742,130500
2019-04-11,26.129999,26.219999,26.110001,26.120001,24.634604,222200
2019-04-12,26.219999,26.250000,26.170000,26.230000,24.738348,144500
2019-04-15,26.190001,26.309999,26.170000,26.290001,24.794939,171600
2019-04-16,26.330000,26.350000,26.270000,26.270000,24.776073,164200
2019-04-17,26.320000,26.350000,26.260000,26.340000,24.842093,105400
2019-04-18,26.360001,26.440001,26.350000,26.430000,24.926975,170200
2019-04-22,26.440001,26.450001,26.360001,26.389999,24.889250,158600
2019-04-23,26.420000,26.540001,26.400000,26.540001,25.030722,243600
2019-04-24,26.510000,26.549999,26.400000,26.420000,24.917543,278900
2019-04-25,26.389999,26.420000,26.330000,26.400000,24.898678,235000
2019-04-26,26.370001,26.469999,26.320000,26.469999,24.964699,318600
2019-04-29,26.469999,26.520000,26.440001,26.459999,24.955267,269000
2019-04-30,26.430000,26.480000,26.379999,26.420000,24.917543,313400
2019-05-01,26.430000,26.459999,26.290001,26.290001,24.794939,284500
2019-05-02,26.270000,26.290001,26.150000,26.150000,24.662897,320000
2019-05-03,26.230000,26.299999,26.190001,26.299999,24.804367,135900
2019-05-06,26.040001,26.290001,26.040001,26.280001,24.785505,195300
2019-05-07,26.120001,26.160000,26.010000,26.080000,24.596880,328700
2019-05-08,26.059999,26.219999,26.059999,26.150000,24.662897,175600
2019-05-09,26.059999,26.100000,25.910000,26.020000,24.540293,298500
2019-05-10,25.969999,26.059999,25.730000,25.980000,24.502565,355700
2019-05-13,25.709999,25.830000,25.690001,25.820000,24.351664,272500
2019-05-14,25.910000,26.030001,25.860001,25.990000,24.511997,203500
2019-05-15,25.920000,26.070000,25.900000,26.049999,24.568584,209000
2019-05-16,26.100000,26.260000,26.100000,26.230000,24.738348,155500
2019-05-17,26.150000,26.250000,26.139999,26.180000,24.691193,133000
2019-05-21,26.150000,26.250000,26.100000,26.250000,24.757210,230200
2019-05-22,26.120001,26.120001,26.030001,26.070000,24.587448,334500
2019-05-23,25.900000,25.930000,25.709999,25.790001,24.323372,327900
2019-05-24,25.900000,25.940001,25.830000,25.920000,24.445978,175700
2019-05-27,25.940001,26.080000,25.940001,26.080000,24.596880,18600
2019-05-28,26.080000,26.100000,25.959999,25.959999,24.483700,113400
2019-05-29,25.860001,25.900000,25.719999,25.750000,24.285646,185900
2019-05-30,25.760000,25.799999,25.660000,25.700001,24.238491,308500
2019-05-31,25.559999,25.639999,25.500000,25.639999,24.181900,104500
2019-06-03,25.639999,25.740000,25.510000,25.570000,24.115883,180100
2019-06-04,25.700001,25.830000,25.610001,25.820000,24.351664,204600
2019-06-05,25.920000,25.930000,25.780001,25.900000,24.427116,167800
2019-06-06,25.930000,25.959999,25.850000,25.940001,24.464842,131300
2019-06-07,25.959999,26.020000,25.930000,26.000000,24.521427,132600
2019-06-10,25.990000,25.990000,25.910000,25.930000,24.455410,338900
2019-06-11,26.040001,26.059999,25.950001,25.990000,24.511997,308700
2019-06-12,25.920000,25.980000,25.910000,25.950001,24.474272,378600
2019-06-13,26.020000,26.030001,25.940001,25.980000,24.502565,271200
2019-06-14,25.980000,26.120001,25.920000,26.100000,24.615742,792700
2019-06-17,26.090000,26.180000,26.080000,26.170000,24.681763,411400
2019-06-18,26.330000,26.440001,26.320000,26.420000,24.917543,668200
2019-06-19,26.209999,26.230000,26.180000,26.209999,24.923248,483500
2019-06-20,26.360001,26.360001,26.270000,26.309999,25.018339,149800
2019-06-21,26.280001,26.280001,26.209999,26.209999,24.923248,174600
2019-06-24,26.240000,26.260000,26.209999,26.240000,24.951777,173100
2019-06-25,26.209999,26.209999,25.990000,26.010000,24.733067,131800
2019-06-26,26.000000,26.010000,25.879999,25.910000,24.637978,139100
2019-06-27,25.910000,25.930000,25.860001,25.930000,24.656996,109300
2019-06-28,25.959999,26.040001,25.930000,26.040001,24.761597,127400
2019-07-02,26.180000,26.200001,26.059999,26.180000,24.894722,261600
2019-07-03,26.219999,26.370001,26.219999,26.360001,25.065884,66700
2019-07-04,26.360001,26.389999,26.330000,26.379999,25.084902,20900
2019-07-05,26.290001,26.309999,26.190001,26.309999,25.018339,156700
2019-07-08,26.230000,26.230000,26.180000,26.200001,24.913740,128600
2019-07-09,26.150000,26.330000,26.129999,26.320000,25.027849,112100
2019-07-10,26.379999,26.480000,26.299999,26.360001,25.065884,99600
2019-07-11,26.370001,26.370001,26.290001,26.320000,25.027849,107200
2019-07-12,26.309999,26.309999,26.219999,26.250000,24.961285,176200
2019-07-15,26.250000,26.290001,26.219999,26.280001,24.989811,433100
2019-07-16,26.260000,26.290001,26.219999,26.260000,24.970793,535900
2019-07-17,26.270000,26.309999,26.209999,26.230000,24.942266,96600
2019-07-18,26.209999,26.280001,26.170000,26.260000,24.970793,67900
2019-07-19,26.320000,26.370001,26.240000,26.240000,24.951777,62100
2019-07-22,26.270000,26.309999,26.260000,26.290001,24.999323,126000
2019-07-23,26.379999,26.410000,26.309999,26.379999,25.084902,131300
2019-07-24,26.370001,26.469999,26.330000,26.459999,25.160976,107800
2019-07-25,26.459999,26.469999,26.209999,26.250000,24.961285,74500
2019-07-26,26.320000,26.370001,26.320000,26.330000,25.037357,77000
2019-07-29,26.360001,26.370001,26.240000,26.270000,24.980303,209600
2019-07-30,26.180000,26.240000,26.160000,26.240000,24.951777,129400
2019-07-31,26.209999,26.250000,25.950001,26.139999,24.856684,190300
2019-08-01,26.110001,26.299999,26.080000,26.110001,24.828159,187100
2019-08-02,26.090000,26.120001,25.830000,25.930000,24.656996,146300
2019-08-06,25.549999,25.809999,25.490000,25.730000,24.466812,375600
2019-08-07,25.629999,25.950001,25.600000,25.920000,24.647486,197800
2019-08-08,25.980000,26.170000,25.969999,26.129999,24.847176,152800
2019-08-09,26.090000,26.180000,25.990000,26.030001,24.752089,835100
2019-08-12,25.950001,26.040001,25.830000,25.879999,24.609447,140900
2019-08-13,25.879999,26.100000,25.879999,26.049999,24.771105,357200
2019-08-14,25.850000,25.920000,25.559999,25.590000,24.333685,288000
2019-08-15,25.570000,25.629999,25.459999,25.540001,24.286140,317000
2019-08-16,25.719999,25.780001,25.600000,25.760000,24.495342,507700
2019-08-19,25.879999,26.040001,25.860001,26.010000,24.733067,162600
2019-08-20,25.990000,25.990000,25.840000,25.870001,24.599939,86100
2019-08-21,25.920000,26.020000,25.920000,25.990000,24.714046,141000
2019-08-22,26.020000,26.049999,25.910000,25.930000,24.656996,101900
2019-08-23,25.840000,25.850000,25.530001,25.600000,24.343195,211100
2019-08-26,25.750000,25.799999,25.650000,25.719999,24.457304,229200
2019-08-27,25.760000,25.840000,25.740000,25.830000,24.561905,102800
2019-08-28,25.809999,26.000000,25.809999,25.969999,24.695028,102600
2019-08-29,26.120001,26.200001,26.100000,26.170000,24.885212,134800
2019-08-30,26.219999,26.270000,26.160000,26.260000,24.970793,287400
2019-09-03,26.170000,26.260000,26.090000,26.180000,24.894722,395000
2019-09-04,26.320000,26.430000,26.260000,26.280001,24.989811,284900
2019-09-05,26.370001,26.520000,26.350000,26.480000,25.179995,766300
2019-09-06,26.450001,26.490000,26.400000,26.420000,25.122938,271200
2019-09-09,26.469999,26.500000,26.309999,26.379999,25.084902,207200
2019-09-10,26.330000,26.440001,26.309999,26.440001,25.141958,382100
2019-09-11,26.469999,26.570000,26.459999,26.549999,25.246555,140600
2019-09-12,26.570000,26.700001,26.530001,26.620001,25.313124,231600
2019-09-13,26.680000,26.799999,26.680000,26.709999,25.398703,120800
2019-09-16,26.760000,26.820000,26.730000,26.780001,25.465263,191800
2019-09-17,26.799999,26.969999,26.770000,26.920000,25.598392,191700
2019-09-18,26.920000,26.950001,26.780001,26.889999,25.569866,239100
2019-09-19,26.930000,27.049999,26.930000,26.980000,25.655447,104100
2019-09-20,27.049999,27.110001,26.980000,27.020000,25.693483,260000
2019-09-23,27.000000,27.020000,26.950001,26.990000,25.664955,486800
2019-09-24,26.780001,26.850000,26.620001,26.650000,25.548954,650300
2019-09-25,26.639999,26.660000,26.549999,26.650000,25.548954,204500
2019-09-26,26.660000,26.670000,26.590000,26.650000,25.548954,301400
2019-09-27,26.650000,26.650000,26.469999,26.520000,25.424326,628500
2019-09-30,26.520000,26.590000,26.490000,26.490000,25.395563,345700
2019-10-01,26.540001,26.559999,26.129999,26.150000,25.069611,885300
2019-10-02,26.080000,26.090000,25.790001,25.959999,24.887461,523200
2019-10-03,25.900000,26.040001,25.760000,26.040001,24.964157,700000
2019-10-04,26.049999,26.160000,26.020000,26.160000,25.079199,180700
2019-10-07,26.110001,26.190001,26.059999,26.100000,25.021677,179500
2019-10-08,26.030001,26.049999,25.879999,25.910000,24.839527,263400
2019-10-09,26.010000,26.100000,25.950001,26.059999,24.983332,733200
2019-10-10,26.049999,26.170000,26.020000,26.139999,25.060022,733700
2019-10-11,26.230000,26.290001,26.100000,26.100000,25.021677,460800
2019-10-15,26.160000,26.260000,26.120001,26.120001,25.040852,296600
2019-10-16,26.160000,26.170000,26.110001,26.129999,25.050434,127300
2019-10-17,26.170000,26.200001,26.100000,26.139999,25.060022,118700
2019-10-18,26.180000,26.190001,26.049999,26.059999,24.983332,100000
2019-10-21,26.110001,26.160000,26.110001,26.120001,25.040852,106900
2019-10-22,26.190001,26.230000,26.090000,26.100000,25.021677,210800
2019-10-23,26.049999,26.090000,25.969999,26.010000,24.935394,61700
2019-10-24,26.090000,26.129999,26.010000,26.070000,24.992918,253000
2019-10-25,26.049999,26.150000,26.049999,26.129999,25.050434,79100
2019-10-28,26.170000,26.190001,26.090000,26.090000,25.012091,78200
2019-10-29,26.000000,26.200001,26.000000,26.150000,25.069611,130600
2019-10-30,26.150000,26.299999,26.090000,26.299999,25.213417,222200
2019-10-31,26.260000,26.260000,26.150000,26.260000,25.175066,169300
2019-11-01,26.340000,26.459999,26.340000,26.440001,25.347631,83100
2019-11-04,26.540001,26.580000,26.520000,26.540001,25.443497,147100
2019-11-05,26.549999,26.600000,26.549999,26.570000,25.472260,234100
2019-11-06,26.600000,26.719999,26.559999,26.670000,25.568127,135000
2019-11-07,26.790001,26.820000,26.760000,26.770000,25.663996,590500
2019-11-08,26.750000,26.900000,26.740000,26.879999,25.769451,225700
2019-11-11,26.820000,26.920000,26.799999,26.889999,25.779037,105300
2019-11-12,26.920000,26.969999,26.910000,26.950001,25.836559,140200
2019-11-13,26.900000,27.070000,26.900000,27.030001,25.913256,187700
2019-11-14,27.049999,27.070000,27.010000,27.070000,25.951603,102100
2019-11-15,27.070000,27.160000,27.070000,27.150000,26.028296,94000
2019-11-18,27.100000,27.150000,27.100000,27.139999,26.018709,81900
2019-11-19,27.160000,27.160000,27.059999,27.129999,26.009121,252700
2019-11-20,27.040001,27.180000,27.040001,27.129999,26.009121,677400
2019-11-21,27.139999,27.170000,27.040001,27.120001,25.999538,86700
2019-11-22,27.129999,27.129999,27.010000,27.040001,25.922842,48900
2019-11-25,27.080000,27.200001,27.080000,27.180000,26.057056,115800
2019-11-26,27.150000,27.200001,27.090000,27.190001,26.066643,163600
2019-11-27,27.240000,27.299999,27.180000,27.290001,26.162514,82500
2019-11-28,27.260000,27.350000,27.260000,27.350000,26.220036,96700
2019-11-29,27.290001,27.320000,27.219999,27.230000,26.104992,81000
2019-12-02,27.240000,27.250000,27.049999,27.110001,25.989952,162300
2019-12-03,26.980000,27.000000,26.920000,27.000000,25.884495,177800
2019-12-04,27.000000,27.090000,26.980000,26.980000,25.865320,179600
2019-12-05,26.969999,26.969999,26.860001,26.930000,25.817387,193800
2019-12-06,27.040001,27.200001,27.040001,27.150000,26.028296,157900
2019-12-09,27.129999,27.160000,27.049999,27.090000,25.970774,163900
2019-12-10,27.080000,27.120001,27.030001,27.090000,25.970774,121800
2019-12-11,27.090000,27.170000,27.040001,27.090000,25.970774,174400
2019-12-12,27.090000,27.219999,27.090000,27.110001,25.989952,239700
2019-12-13,27.110001,27.240000,27.080000,27.180000,26.057056,251100
2019-12-16,27.260000,27.340000,27.260000,27.280001,26.152927,104000
2019-12-17,27.290001,27.340000,27.250000,27.309999,26.181684,170300
2019-12-18,27.270000,27.290001,27.209999,27.250000,26.124166,669500
2019-12-19,27.250000,27.309999,27.219999,27.290001,26.162514,162200
2019-12-20,27.299999,27.459999,27.299999,27.360001,26.229620,483900
2019-12-23,27.420000,27.440001,27.360001,27.389999,26.258383,359400
2019-12-24,27.410000,27.490000,27.350000,27.490000,26.354248,145000
2019-12-27,27.549999,27.549999,27.440001,27.459999,26.325489,602500
2019-12-30,27.280001,27.290001,27.139999,27.190001,26.256926,146300
2019-12-31,27.120001,27.150000,27.080000,27.129999,26.198984,140500
2020-01-02,27.250000,27.270000,27.100000,27.190001,26.256926,366900
2020-01-03,27.139999,27.200001,27.090000,27.129999,26.198984,481400
2020-01-06,27.080000,27.209999,27.080000,27.209999,26.276237,363300
2020-01-07,27.219999,27.330000,27.219999,27.309999,26.372807,283200
2020-01-08,27.320000,27.400000,27.299999,27.309999,26.372807,170500
2020-01-09,27.389999,27.459999,27.379999,27.440001,26.498346,472100
2020-01-10,27.440001,27.459999,27.379999,27.459999,26.517658,268300
2020-01-13,27.459999,27.540001,27.360001,27.540001,26.594915,196600
2020-01-14,27.510000,27.629999,27.500000,27.629999,26.681826,674400
2020-01-15,27.620001,27.730000,27.620001,27.719999,26.768736,248700
2020-01-16,27.780001,27.830000,27.770000,27.830000,26.874964,128400
2020-01-17,27.889999,27.969999,27.870001,27.950001,26.990845,336400
2020-01-20,27.930000,28.040001,27.910000,28.010000,27.048786,82700
2020-01-21,27.950001,28.000000,27.920000,27.990000,27.029472,211000
2020-01-22,27.980000,28.120001,27.950001,28.020000,27.058443,198100
2020-01-23,27.959999,28.059999,27.930000,28.059999,27.097071,209500
2020-01-24,28.080000,28.100000,27.900000,27.980000,27.019815,183700
2020-01-27,27.680000,27.820000,27.660000,27.790001,26.836336,218400
2020-01-28,27.840000,27.910000,27.809999,27.889999,26.932903,153100
2020-01-29,27.950001,27.969999,27.870001,27.900000,26.942562,135600
2020-01-30,27.790001,27.889999,27.719999,27.889999,26.932903,250600
2020-01-31,27.799999,27.809999,27.530001,27.620001,26.672171,222100
2020-02-03,27.650000,27.790001,27.650000,27.690001,26.739769,207500
2020-02-04,27.910000,27.969999,27.900000,27.910000,26.952217,283300
2020-02-05,28.110001,28.170000,28.080000,28.139999,27.174322,125700
2020-02-06,28.200001,28.299999,28.170000,28.280001,27.309521,76500
2020-02-07,28.230000,28.240000,28.110001,28.129999,27.164667,106300
2020-02-10,28.110001,28.280001,28.110001,28.280001,27.309521,67600
2020-02-11,28.350000,28.410000,28.330000,28.340000,27.367464,83100
2020-02-12,28.510000,28.510000,28.389999,28.430000,27.454372,127000
2020-02-13,28.350000,28.430000,28.320000,28.410000,27.435059,108100
2020-02-14,28.410000,28.480000,28.400000,28.480000,27.502659,182100
2020-02-18,28.430000,28.510000,28.420000,28.510000,27.531628,147800
2020-02-19,28.540001,28.610001,28.480000,28.600000,27.618540,100000
2020-02-20,28.570000,28.660000,28.490000,28.620001,27.637856,149600
2020-02-21,28.610001,28.610001,28.450001,28.480000,27.502659,156000
2020-02-24,27.889999,28.070000,27.850000,28.020000,27.058443,258600
2020-02-25,28.030001,28.059999,27.330000,27.410000,26.469376,756800
2020-02-26,27.400000,27.620001,27.170000,27.190001,26.256926,621300
2020-02-27,26.830000,26.850000,26.290001,26.740000,25.822367,359200
2020-02-28,25.799999,26.010000,25.389999,26.010000,25.117418,3073600
2020-03-02,25.990000,26.459999,25.809999,26.450001,25.542320,1027600
2020-03-03,26.650000,26.830000,26.170000,26.219999,25.320211,1448400
2020-03-04,26.610001,26.820000,26.430000,26.820000,25.899622,603600
2020-03-05,26.270000,26.660000,26.270000,26.440001,25.532665,2169700
2020-03-06,25.930000,25.990000,25.600000,25.870001,24.982224,1019200
2020-03-09,23.500000,24.379999,23.180000,23.180000,22.384537,1301900
2020-03-10,24.110001,24.110001,23.160000,23.920000,23.099142,1863100
2020-03-11,23.420000,23.530001,22.700001,22.799999,22.017578,1698000
2020-03-12,21.490000,21.590000,19.930000,20.040001,19.352291,1914000
2020-03-13,21.230000,21.900000,20.200001,21.900000,21.148462,3698800
2020-03-16,19.400000,20.580000,19.400000,19.780001,19.101213,2571200
2020-03-17,20.120001,21.000000,19.730000,20.320000,19.622683,8647400
2020-03-18,19.330000,20.030001,18.250000,18.920000,18.270727,1720400
2020-03-19,18.680000,19.719999,18.219999,19.500000,18.830822,1075900
2020-03-20,19.650000,20.320000,18.940001,19.020000,18.367294,1541700
2020-03-23,18.900000,19.030001,17.920000,17.969999,17.353327,1740600
2020-03-24,19.160000,20.180000,18.990000,20.129999,19.439201,1692400
2020-03-25,20.000000,21.700001,19.840000,20.750000,20.257305,1174400
2020-03-26,20.830000,21.580000,20.830000,21.190001,20.686859,1492900
2020-03-27,20.549999,20.570000,20.049999,20.120001,19.642267,971900
2020-03-30,20.309999,20.740000,19.950001,20.700001,20.208494,871500
2020-03-31,20.889999,21.540001,20.799999,21.180000,20.677095,786800
2020-04-01,20.639999,20.879999,20.360001,20.480000,19.993715,600600
2020-04-02,20.559999,21.040001,20.559999,20.809999,20.315880,618900
2020-04-03,20.840000,20.940001,20.389999,20.590000,20.101103,2171400
2020-04-06,21.230000,21.629999,21.139999,21.600000,21.087124,717600
2020-04-07,22.150000,22.360001,21.570000,21.639999,21.126171,1951200
2020-04-08,21.850000,22.219999,21.620001,22.150000,21.624063,1272700
2020-04-09,22.389999,22.799999,22.290001,22.549999,22.014565,1713800
2020-04-13,22.590000,22.610001,22.100000,22.389999,21.858366,849400
2020-04-14,22.740000,22.969999,22.450001,22.680000,22.141479,1795000
2020-04-15,22.290001,22.379999,22.110001,22.230000,21.702162,562900
2020-04-16,22.299999,22.400000,22.070000,22.090000,21.565487,489100
2020-04-17,22.459999,22.860001,22.440001,22.840000,22.297680,453400
2020-04-20,22.400000,23.080000,22.400000,22.879999,22.336729,520400
2020-04-21,22.469999,22.770000,22.190001,22.190001,21.663115,587800
2020-04-22,22.600000,22.780001,22.469999,22.750000,22.209816,285700
2020-04-23,22.840000,22.969999,22.670000,22.690001,22.151241,796100
2020-04-24,22.780001,22.980000,22.680000,22.950001,22.405067,516400
2020-04-27,23.059999,23.320000,22.930000,23.299999,22.746756,510800
2020-04-28,23.500000,23.650000,23.340000,23.540001,22.981058,598500
2020-04-29,23.940001,24.299999,23.889999,24.240000,23.664436,604600
2020-04-30,24.080000,24.080000,23.530001,23.559999,23.000584,666900
2020-05-01,23.209999,23.350000,23.129999,23.280001,22.727232,984100
2020-05-04,23.219999,23.480000,23.150000,23.450001,22.893194,626800
2020-05-05,23.719999,23.809999,23.530001,23.590000,23.029871,637900
2020-05-06,23.730000,23.740000,23.490000,23.629999,23.068920,677300
2020-05-07,23.820000,23.920000,23.590000,23.629999,23.068920,523600
2020-05-08,23.860001,23.870001,23.719999,23.850000,23.283697,264100
2020-05-11,23.700001,24.090000,23.660000,24.070000,23.498474,318500
2020-05-12,24.120001,24.180000,23.680000,23.680000,23.117733,418400
2020-05-13,23.690001,23.750000,22.969999,23.090000,22.541744,694600
2020-05-14,22.860001,23.209999,22.629999,23.139999,22.590555,654800
2020-05-15,23.120001,23.379999,23.080000,23.350000,22.795570,1131400
2020-05-19,23.860001,23.879999,23.639999,23.740000,23.176310,1798300
2020-05-20,23.990000,24.020000,23.889999,23.920000,23.352036,790200
2020-05-21,23.920000,23.940001,23.590000,23.760000,23.195835,332900
2020-05-22,23.770000,23.830000,23.680000,23.780001,23.215361,172700
2020-05-25,23.959999,24.080000,23.910000,24.070000,23.498474,97800
2020-05-26,24.209999,24.230000,24.090000,24.170000,23.596100,340900
2020-05-27,24.240000,24.379999,23.850000,24.370001,23.791351,359700
2020-05-28,24.450001,24.510000,24.309999,24.370001,23.791351,558700
2020-05-29,24.320000,24.340000,24.100000,24.209999,23.635149,437700
2020-06-01,24.250000,24.389999,24.209999,24.330000,23.752300,146300
2020-06-02,24.450001,24.590000,24.400000,24.590000,24.006126,118900
2020-06-03,24.790001,24.969999,24.780001,24.879999,24.289240,336000
2020-06-04,24.840000,24.980000,24.760000,24.809999,24.220903,1756100
2020-06-05,25.170000,25.370001,25.170000,25.340000,24.738317,2133400
2020-06-08,25.490000,25.530001,25.320000,25.530001,24.923809,1282100
2020-06-09,25.330000,25.410000,25.200001,25.309999,24.709030,1108800
2020-06-10,25.350000,25.370001,24.950001,25.100000,24.504019,511600
2020-06-11,24.540001,24.620001,24.000000,24.059999,23.488710,623000
2020-06-12,24.629999,24.670000,24.170000,24.420000,23.840164,728300
2020-06-15,23.990000,24.700001,23.879999,24.559999,23.976839,953800
2020-06-16,25.120001,25.120001,24.690001,24.830000,24.240429,1127100
2020-06-17,24.920000,24.920000,24.639999,24.690001,24.103754,810900
2020-06-18,24.570000,24.830000,24.530001,24.770000,24.181852,945700
2020-06-19,25.000000,25.000000,24.700001,24.730000,24.142801,633700
2020-06-22,24.730000,24.850000,24.680000,24.830000,24.240429,303000
2020-06-23,25.049999,25.120001,24.840000,24.940001,24.347816,427300
2020-06-24,24.520000,24.580000,24.010000,24.240000,23.874077,391800
2020-06-25,24.170000,24.510000,24.059999,24.510000,24.140001,710100
2020-06-26,24.410000,24.430000,24.070000,24.080000,23.716492,266300
2020-06-29,24.190001,24.490000,24.110001,24.450001,24.080908,414000
2020-06-30,24.350000,24.709999,24.340000,24.639999,24.268038,400100
2020-07-02,24.969999,25.129999,24.790001,24.790001,24.415775,726100
2020-07-03,24.820000,24.850000,24.709999,24.740000,24.366529,61100
2020-07-06,25.040001,25.090000,24.850000,24.900000,24.524113,327200
2020-07-07,24.780001,24.959999,24.750000,24.780001,24.405926,458200
2020-07-08,24.809999,24.950001,24.670000,24.830000,24.455172,310700
2020-07-09,24.860001,24.900000,24.469999,24.750000,24.376379,437200
2020-07-10,24.780001,24.990000,24.719999,24.990000,24.612755,343600
2020-07-13,25.090000,25.240000,24.830000,24.860001,24.484718,337600
2020-07-14,24.780001,25.309999,24.760000,25.299999,24.918076,720200
2020-07-15,25.430000,25.650000,25.420000,25.530001,25.144606,1446600
2020-07-16,25.410000,25.549999,25.379999,25.469999,25.085508,231600
2020-07-17,25.540001,25.660000,25.450001,25.650000,25.262793,234800
2020-07-20,25.620001,25.760000,25.620001,25.730000,25.341583,1009400
2020-07-21,25.889999,25.940001,25.690001,25.700001,25.312038,520300
2020-07-22,25.709999,25.740000,25.639999,25.719999,25.331734,140800
2020-07-23,25.709999,25.730000,25.389999,25.480000,25.095360,312300
2020-07-24,25.400000,25.469999,25.350000,25.440001,25.055964,164200
2020-07-27,25.559999,25.709999,25.500000,25.709999,25.321886,71400
2020-07-28,25.670000,25.750000,25.600000,25.660000,25.272642,217400
2020-07-29,25.900000,25.969999,25.740000,25.930000,25.538567,108800
2020-07-30,25.629999,25.940001,25.500000,25.940001,25.548416,1047700
2020-07-31,25.940001,25.959999,25.580000,25.719999,25.331734,165000
2020-08-04,25.820000,26.049999,25.820000,26.049999,25.656754,415600
2020-08-05,26.209999,26.280001,26.150000,26.260000,25.863583,130800
2020-08-06,26.330000,26.410000,26.260000,26.389999,25.991621,186500
2020-08-07,26.320000,26.370001,26.250000,26.340000,25.942377,117200
2020-08-10,26.440001,26.490000,26.320000,26.420000,26.021168,127200
2020-08-11,26.330000,26.490000,26.240000,26.260000,25.863583,490600
2020-08-12,26.480000,26.549999,26.370001,26.400000,26.001469,185500
2020-08-13,26.379999,26.420000,26.250000,26.330000,25.932528,127500
2020-08-14,26.240000,26.350000,26.219999,26.330000,25.932528,110900
2020-08-17,26.530001,26.540001,26.469999,26.540001,26.139357,63200
2020-08-18,26.639999,26.650000,26.420000,26.490000,26.090111,92800
2020-08-19,26.440001,26.530001,26.400000,26.420000,26.021168,180300
2020-08-20,26.330000,26.500000,26.299999,26.469999,26.070414,244600
2020-08-21,26.379999,26.379999,26.260000,26.320000,25.922678,89400
2020-08-24,26.469999,26.520000,26.420000,26.490000,26.090111,128300
2020-08-25,26.480000,26.530001,26.350000,26.500000,26.099960,269700
2020-08-26,26.530001,26.760000,26.480000,26.760000,26.356035,128500
2020-08-27,26.840000,26.840000,26.540001,26.670000,26.267393,216500
2020-08-28,26.820000,26.820000,26.610001,26.650000,26.247696,173900
2020-08-31,26.629999,26.650000,26.309999,26.309999,25.912828,725300
2020-09-01,26.370001,26.549999,26.250000,26.549999,26.149204,93800
2020-09-02,26.629999,26.680000,26.559999,26.639999,26.237846,256100
2020-09-03,26.600000,26.670000,26.139999,26.240000,25.843885,397000
2020-09-04,26.270000,26.340000,25.670000,25.879999,25.489319,475400
2020-09-08,25.600000,25.889999,25.450001,25.680000,25.292339,373600
2020-09-09,25.920000,26.230000,25.920000,26.150000,25.755243,238200
2020-09-10,26.250000,26.250000,25.780001,25.840000,25.449924,404000
2020-09-11,25.910000,26.030001,25.780001,25.900000,25.509018,306000
2020-09-14,26.030001,26.139999,26.030001,26.139999,25.745394,295800
2020-09-15,26.280001,26.370001,26.200001,26.230000,25.834036,165900
2020-09-16,26.350000,26.350000,26.030001,26.030001,25.637058,158700
2020-09-17,25.790001,26.020000,25.730000,25.959999,25.568111,498500
2020-09-18,26.000000,26.049999,25.840000,25.870001,25.479471,383300
2020-09-21,25.510000,25.549999,25.180000,25.549999,25.164301,373100
2020-09-22,25.639999,25.840000,25.559999,25.790001,25.400681,148300
2020-09-23,25.850000,25.870001,25.270000,25.299999,24.918076,257400
2020-09-24,24.959999,25.340000,24.920000,25.209999,25.037254,461500
2020-09-25,25.139999,25.500000,25.100000,25.469999,25.295471,977300
2020-09-28,25.730000,25.830000,25.670000,25.750000,25.573555,639200
2020-09-29,25.760000,25.760000,25.590000,25.709999,25.533827,459100
2020-09-30,25.760000,25.820000,25.530001,25.580000,25.404718,443700
2020-10-01,25.680000,25.750000,25.580000,25.690001,25.513966,581300
2020-10-02,25.400000,25.730000,25.389999,25.700001,25.523897,686200
2020-10-05,25.820000,26.070000,25.799999,26.049999,25.871498,363600
